timestamp,value,label
1499212800,36.12,0
1499212860,33.39,0
1499212920,34.8,0
1499212980,34.62,0
1499213040,37.35,0
1499213100,35.63,0
1499213160,38.44,0
1499213220,36.44,0
1499213280,37.92,0
1499213340,33.58,0
1499213400,33.34,0
1499213460,36.41,0
1499213520,34.64,0
1499213580,38,0
1499213640,36.76,0
1499213700,38.84,0
1499213760,37.57,0
1499213820,40.02,0
1499213880,35.37,0
1499213940,35.24,0
1499214000,35.71,0
1499214060,35.48,0
1499214120,35.3,0
1499214180,38.1,0
1499214240,36.44,0
1499214300,39.87,0
1499214360,36.25,0
1499214420,36.99,0
1499214480,35.76,0
1499214540,39.16,0
1499214600,36.09,0
1499214660,41.91,0
1499214720,39.74,0
1499214780,38.33,0
1499214840,35.72,0
1499214900,37.9,0
1499214960,33.56,0
1499215020,37.45,0
1499215080,36.68,0
1499215140,41.04,0
1499215200,38.91,0
1499215260,37.42,0
1499215320,38.14,0
1499215380,34.35,0
1499215440,35.77,0
1499215500,35.18,0
1499215560,37.72,0
1499215620,36.02,0
1499215680,39.68,0
1499215740,36.25,0
1499215800,37.09,0
1499215860,35,0
1499215920,37.37,0
1499215980,37.68,0
1499216040,39.47,0
1499216100,38.22,0
1499216160,38.88,0
1499216220,37.01,0
1499216280,37.72,0
1499216340,37.54,0
1499216400,40.3,0
1499216460,39.37,0
1499216520,40.13,0
1499216580,37.21,0
1499216640,36.79,0
1499216700,37.43,0
1499216760,38.2,0
1499216820,41.14,0
1499216880,37.77,0
1499216940,39.02,0
1499217000,35.59,0
1499217060,35.97,0
1499217120,36.04,0
1499217180,39.29,0
1499217240,38.01,0
1499217300,40.96,0
1499217360,36.72,0
1499217420,38.9,0
1499217480,36.9,0
1499217540,40.93,0
1499217600,42.03,0
1499217660,38.43,0
1499217720,39.86,0
1499217780,36.71,0
1499217840,36.97,0
1499217900,40.69,0
1499217960,39.63,0
1499218020,42.88,0
1499218080,39.52,0
1499218140,39.47,0
1499218200,39.47,0
1499218260,39.57,0
1499218320,40.14,0
1499218380,38.37,0
1499218440,39.89,0
1499218500,38.88,0
1499218560,38.22,0
1499218620,37.84,0
1499218680,40.79,0
1499218740,37.84,0
1499218800,38.73,0
1499218860,36.78,0
1499218920,36.78,0
1499218980,39.28,0
1499219040,38.87,0
1499219100,39.26,0
1499219160,37.05,0
1499219220,37.05,0
1499219280,37.39,0
1499219340,43.09,0
1499219400,39.03,0
1499219460,40.21,0
1499219520,36.6,0
1499219580,39.51,0
1499219640,38.68,0
1499219700,38.68,0
1499219760,39.05,0
1499219820,39.72,0
1499219880,36.09,0
1499219940,39.08,0
1499220000,40.04,0
1499220060,40.04,0
1499220120,41.73,0
1499220180,36.15,0
1499220240,37.31,0
1499220300,37.51,0
1499220360,40.58,1
1499220420,58.01,1
1499220480,42.03,1
1499220540,42.03,1
1499220600,42.03,1
1499220660,35.27,0
1499220720,40.92,0
1499220780,38.6,0
1499220840,39.69,0
1499220900,37.31,0
1499220960,37.31,0
1499221020,40.17,0
1499221080,39.87,0
1499221140,39.87,0
1499221200,39.88,0
1499221260,38.4,0
1499221320,38.76,0
1499221380,40.19,0
1499221440,39.81,0
1499221500,40.9,0
1499221560,39.4,0
1499221620,38.8,0
1499221680,38.92,0
1499221740,38.93,0
1499221800,38.93,0
1499221860,39.59,0
1499221920,37.06,0
1499221980,38.55,0
1499222040,39.4,0
1499222100,42.07,0
1499222160,38.89,0
1499222220,39.13,0
1499222280,38.75,0
1499222340,41.77,0
1499222400,40.95,0
1499222460,40.85,0
1499222520,37.15,0
1499222580,39.4,0
1499222640,42.18,0
1499222700,39.93,0
1499222760,40.57,0
1499222820,37.88,0
1499222880,39.64,0
1499222940,39.23,0
1499223000,41.03,0
1499223060,41.34,0
1499223120,40,0
1499223180,37.83,0
1499223240,39.16,0
1499223300,41.28,0
1499223360,41.14,0
1499223420,43.17,0
1499223480,37.81,0
1499223540,39.71,0
1499223600,38.04,0
1499223660,40.41,0
1499223720,39.67,0
1499223780,37.86,0
1499223840,37.86,0
1499223900,38.14,0
1499223960,37.26,0
1499224020,39.22,0
1499224080,38.46,0
1499224140,36,0
1499224200,38.23,0
1499224260,38.41,0
1499224320,40.87,0
1499224380,39.11,0
1499224440,38.57,0
1499224500,38.36,0
1499224560,40.48,0
1499224620,40.45,0
1499224680,42.38,0
1499224740,38.8,0
1499224800,39.35,0
1499224860,38.13,0
1499224920,41.16,0
1499224980,38.97,0
1499225040,40.92,0
1499225100,36.7,0
1499225160,40.06,0
1499225220,39.88,0
1499225280,40.89,0
1499225340,41.39,0
1499225400,38.29,0
1499225460,36.74,0
1499225520,38.54,0
1499225580,39.36,0
1499225640,38.88,0
1499225700,42.39,0
1499225760,36.85,0
1499225820,39,0
1499225880,38.58,0
1499225940,40.3,0
1499226000,40.25,0
1499226060,38.02,0
1499226120,35.69,0
1499226180,38.44,0
1499226240,37.24,0
1499226300,41.12,0
1499226360,37.98,0
1499226420,38.35,0
1499226480,36.45,0
1499226540,41.5,0
1499226600,39.37,0
1499226660,39.37,0
1499226720,40.86,0
1499226780,38.66,0
1499226840,41.41,0
1499226900,39.53,0
1499226960,42.31,0
1499227020,39.51,0
1499227080,40.93,0
1499227140,36.39,0
1499227200,38.51,0
1499227260,38.33,0
1499227320,41.22,0
1499227380,39.7,0
1499227440,34.99,0
1499227500,36.23,0
1499227560,35.73,0
1499227620,39.32,0
1499227680,39.32,0
1499227740,38.72,0
1499227800,36.64,0
1499227860,37.61,0
1499227920,39.07,0
1499227980,39.74,0
1499228040,43.6,0
1499228100,40.9,0
1499228160,39.02,0
1499228220,40.73,0
1499228280,39.21,0
1499228340,39.21,0
1499228400,43.92,0
1499228460,38.8,0
1499228520,40.45,0
1499228580,38.58,0
1499228640,42.97,0
1499228700,38.4,0
1499228760,43.8,0
1499228820,38.61,0
1499228880,39.8,0
1499228940,36.38,0
1499229000,41.28,0
1499229060,38.79,0
1499229120,39.73,0
1499229180,36.58,0
1499229240,39.9,0
1499229300,37.35,0
1499229360,42.03,0
1499229420,39.2,0
1499229480,39.66,0
1499229540,37.52,0
1499229600,38.92,0
1499229660,40.95,0
1499229720,39.65,0
1499229780,40.68,0
1499229840,38.5,0
1499229900,38.5,0
1499229960,39.66,0
1499230020,39.68,0
1499230080,40.26,0
1499230140,39.44,0
1499230200,37.97,0
1499230260,39.75,0
1499230320,42.18,0
1499230380,39.38,0
1499230440,37.43,0
1499230500,37.73,0
1499230560,37.74,0
1499230620,39.55,0
1499230680,40.97,0
1499230740,39.56,0
1499230800,38.77,0
1499230860,40.13,0
1499230920,37.53,0
1499230980,40.31,0
1499231040,38.21,0
1499231100,37.53,0
1499231160,37.53,0
1499231220,38.71,0
1499231280,42.34,0
1499231340,41.92,0
1499231400,37.27,0
1499231460,40.48,0
1499231520,36.25,0
1499231580,40.65,0
1499231640,39.39,0
1499231700,40.57,0
1499231760,40.81,0
1499231820,37.66,0
1499231880,42.08,0
1499231940,38.55,0
1499232000,44.12,0
1499232060,38.53,0
1499232120,38.7,0
1499232180,38.82,0
1499232240,41.84,0
1499232300,41.84,0
1499232360,41.84,0
1499232420,38.15,0
1499232480,37.9,0
1499232540,37.27,0
1499232600,41.75,0
1499232660,38.16,0
1499232720,37.89,0
1499232780,36.73,0
1499232840,37.72,0
1499232900,40.15,0
1499232960,38.32,0
1499233020,39.53,0
1499233080,38.35,0
1499233140,39.43,0
1499233200,38.48,0
1499233260,42.3,0
1499233320,41.54,0
1499233380,37.99,0
1499233440,40.34,0
1499233500,39.36,0
1499233560,43.51,0
1499233620,40.04,0
1499233680,41.44,0
1499233740,39.26,0
1499233800,40.67,0
1499233860,40.25,0
1499233920,41.78,0
1499233980,38.98,0
1499234040,39.5,0
1499234100,38.42,0
1499234160,37.27,0
1499234220,41.58,0
1499234280,37.77,0
1499234340,39.3,0
1499234400,35.92,0
1499234460,37.04,0
1499234520,38.46,0
1499234580,39.34,0
1499234640,39.34,0
1499234700,38.59,0
1499234760,36.2,0
1499234820,38.27,0
1499234880,39.06,0
1499234940,38.91,0
1499235000,38.46,0
1499235060,40.62,0
1499235120,38.24,0
1499235180,41.5,0
1499235240,39.26,0
1499235300,42.95,0
1499235360,38.08,0
1499235420,42.18,0
1499235480,42.18,0
1499235540,42.18,0
1499235600,40.18,0
1499235660,40.26,0
1499235720,36.92,0
1499235780,38.28,0
1499235840,38.69,0
1499235900,41.34,0
1499235960,38.88,0
1499236020,39.04,0
1499236080,38.55,0
1499236140,38.35,0
1499236200,41.06,0
1499236260,38.13,0
1499236320,40.55,0
1499236380,38.81,0
1499236440,39.78,0
1499236500,38.21,0
1499236560,42.31,0
1499236620,39.15,0
1499236680,39.92,0
1499236740,38.34,0
1499236800,37.99,0
1499236860,38.11,0
1499236920,39.06,0
1499236980,37.55,0
1499237040,38.87,0
1499237100,39.52,0
1499237160,39.21,0
1499237220,38.14,0
1499237280,38.97,0
1499237340,40.04,0
1499237400,36.32,0
1499237460,40.11,0
1499237520,40.13,0
1499237580,39.29,0
1499237640,39,0
1499237700,39.49,0
1499237760,37.82,0
1499237820,40.23,0
1499237880,39.36,0
1499237940,38.25,0
1499238000,37.54,0
1499238060,37.52,0
1499238120,36.52,0
1499238180,39.21,0
1499238240,38.58,0
1499238300,38.23,0
1499238360,37.88,0
1499238420,37.2,0
1499238480,42.38,0
1499238540,38.72,0
1499238600,40.16,0
1499238660,37.13,0
1499238720,39.05,0
1499238780,37.98,0
1499238840,41.83,0
1499238900,40.31,0
1499238960,38.94,0
1499239020,37.46,0
1499239080,39.77,0
1499239140,41.87,0
1499239200,41.87,0
1499239260,39.08,0
1499239320,37.47,0
1499239380,38.11,0
1499239440,38.23,0
1499239500,39.88,0
1499239560,39.88,0
1499239620,38.89,0
1499239680,37.89,0
1499239740,41.59,0
1499239800,39.28,0
1499239860,43.11,0
1499239920,39.65,0
1499239980,39.58,0
1499240040,39.53,0
1499240100,40.69,0
1499240160,41.79,0
1499240220,38.15,0
1499240280,39.19,0
1499240340,37.55,0
1499240400,39.57,0
1499240460,39.1,0
1499240520,40.56,0
1499240580,36.7,0
1499240640,38.13,0
1499240700,37.6,0
1499240760,39.27,0
1499240820,39.01,0
1499240880,37.89,0
1499240940,37.13,0
1499241000,38.15,0
1499241060,38.89,0
1499241120,39.62,0
1499241180,38.25,0
1499241240,37.94,0
1499241300,36.74,0
1499241360,40.08,0
1499241420,38.02,0
1499241480,39.01,0
1499241540,36.91,0
1499241600,39.5,0
1499241660,36.39,0
1499241720,39.79,0
1499241780,37.9,0
1499241840,40.65,0
1499241900,37.79,0
1499241960,37.99,0
1499242020,39.85,0
1499242080,41.68,0
1499242140,38.22,0
1499242200,37.51,0
1499242260,37.51,0
1499242320,40.04,0
1499242380,37.81,0
1499242440,40.88,0
1499242500,37.23,0
1499242560,39,0
1499242620,38.75,0
1499242680,41.22,0
1499242740,38.58,0
1499242800,39.85,0
1499242860,37.78,0
1499242920,37.75,0
1499242980,42.17,0
1499243040,40.53,0
1499243100,39.81,0
1499243160,37.91,0
1499243220,37.91,0
1499243280,40.86,0
1499243340,41.35,0
1499243400,39.37,0
1499243460,40.79,0
1499243520,39.5,0
1499243580,42.45,0
1499243640,43.3,0
1499243700,39.32,0
1499243760,36.08,0
1499243820,38,0
1499243880,38.67,0
1499243940,38.42,0
1499244000,36.58,0
1499244060,37.53,0
1499244120,37.74,0
1499244180,41.41,0
1499244240,40.09,0
1499244300,41.18,0
1499244360,38.78,0
1499244420,40.06,0
1499244480,40.89,0
1499244540,43.71,0
1499244600,41.26,0
1499244660,38.64,0
1499244720,38.89,0
1499244780,40.32,0
1499244840,39.82,0
1499244900,38.21,0
1499244960,41.92,0
1499245020,36.53,0
1499245080,36.53,0
1499245140,37.03,0
1499245200,41.63,0
1499245260,38.94,0
1499245320,37.9,0
1499245380,37.06,0
1499245440,38.41,0
1499245500,39.56,0
1499245560,37.65,0
1499245620,39.22,0
1499245680,35.66,0
1499245740,37.84,0
1499245800,37.12,0
1499245860,40.35,0
1499245920,38.21,0
1499245980,39.65,0
1499246040,36.41,0
1499246100,38.05,0
1499246160,37.79,0
1499246220,42.15,0
1499246280,41.4,0
1499246340,37.73,0
1499246400,39.16,0
1499246460,37.65,0
1499246520,40.79,0
1499246580,39.27,0
1499246640,43.62,0
1499246700,38,0
1499246760,39.44,0
1499246820,38.06,0
1499246880,40.94,0
1499246940,39.51,0
1499247000,42.63,0
1499247060,38.04,0
1499247120,40.01,0
1499247180,38.23,0
1499247240,41.11,0
1499247300,37.36,0
1499247360,41.59,0
1499247420,36.26,0
1499247480,36.82,0
1499247540,38.5,0
1499247600,38.5,0
1499247660,41.18,0
1499247720,37.72,0
1499247780,36.7,0
1499247840,36.36,0
1499247900,37.96,0
1499247960,38.3,0
1499248020,39.95,0
1499248080,38.76,0
1499248140,39.62,0
1499248200,38.25,0
1499248260,42.11,0
1499248320,39.76,0
1499248380,40.73,0
1499248440,39.5,0
1499248500,37.72,0
1499248560,37.4,0
1499248620,40.48,0
1499248680,39.62,0
1499248740,40.15,0
1499248800,38.04,0
1499248860,36.99,0
1499248920,39.52,0
1499248980,38.15,0
1499249040,38.85,0
1499249100,37.17,0
1499249160,39.76,0
1499249220,36.94,0
1499249280,38.07,0
1499249340,37.55,0
1499249400,41.42,0
1499249460,38.36,0
1499249520,38.7,0
1499249580,35.03,0
1499249640,35.47,0
1499249700,37.96,0
1499249760,37.65,0
1499249820,39.09,0
1499249880,38.05,0
1499249940,38.59,0
1499250000,37.16,0
1499250060,38.7,0
1499250120,38.25,0
1499250180,40.79,0
1499250240,37.84,0
1499250300,40.78,0
1499250360,40.78,0
1499250420,41.71,0
1499250480,42.1,0
1499250540,40.28,0
1499250600,41.16,0
1499250660,39.28,0
1499250720,39.93,0
1499250780,37.9,0
1499250840,37.9,0
1499250900,38.33,0
1499250960,37.81,0
1499251020,38.12,0
1499251080,36.97,0
1499251140,35.55,0
1499251200,36.93,0
1499251260,40.15,0
1499251320,40.77,0
1499251380,36.05,0
1499251440,36.55,0
1499251500,36.83,0
1499251560,38.32,0
1499251620,39.59,0
1499251680,37.04,0
1499251740,40.19,0
1499251800,37.32,0
1499251860,37.81,0
1499251920,38.01,0
1499251980,41.13,0
1499252040,39,0
1499252100,41.12,0
1499252160,36.86,0
1499252220,37.56,0
1499252280,39.44,0
1499252340,39.85,0
1499252400,40.63,0
1499252460,38.86,0
1499252520,38.86,0
1499252580,37.75,0
1499252640,36.32,0
1499252700,39.16,0
1499252760,38.93,0
1499252820,37.89,0
1499252880,35.63,0
1499252940,35.63,0
1499253000,33.98,0
1499253060,39.77,0
1499253120,38.71,0
1499253180,39.03,0
1499253240,38.3,0
1499253300,38.46,0
1499253360,41.42,0
1499253420,39.88,0
1499253480,43.12,0
1499253540,40.05,0
1499253600,41.48,0
1499253660,37.52,0
1499253720,40.78,0
1499253780,37.57,0
1499253840,41.63,0
1499253900,38.58,0
1499253960,41.62,0
1499254020,39.05,0
1499254080,37.79,0
1499254140,38.87,0
1499254200,41.5,0
1499254260,38.97,0
1499254320,39.43,0
1499254380,38.44,0
1499254440,42.28,0
1499254500,39.61,0
1499254560,44.12,0
1499254620,38.46,0
1499254680,37.37,0
1499254740,39.96,0
1499254800,39.36,0
1499254860,38.58,0
1499254920,39.96,0
1499254980,38.75,0
1499255040,40.11,0
1499255100,36.6,0
1499255160,39.13,0
1499255220,37.95,0
1499255280,40.34,0
1499255340,39.7,0
1499255400,39,0
1499255460,37.26,0
1499255520,38.45,0
1499255580,41.1,0
1499255640,38.99,0
1499255700,39.42,0
1499255760,38.66,0
1499255820,40.18,0
1499255880,39.53,0
1499255940,40.78,0
1499256000,40.11,0
1499256060,39.34,0
1499256120,37.61,0
1499256180,39.86,0
1499256240,43.03,0
1499256300,37.99,0
1499256360,39.73,0
1499256420,40.6,0
1499256480,37.22,0
1499256540,39.29,0
1499256600,41.04,0
1499256660,41.04,0
1499256720,41.04,0
1499256780,37.56,0
1499256840,39.35,0
1499256900,37.69,0
1499256960,43.14,0
1499257020,38.52,0
1499257080,38.52,0
1499257140,37.19,0
1499257200,39.22,0
1499257260,39.22,0
1499257320,43.78,0
1499257380,40.52,0
1499257440,38.66,0
1499257500,40.27,0
1499257560,38.73,0
1499257620,42.08,0
1499257680,40.62,0
1499257740,41.48,0
1499257800,37.83,0
1499257860,41.23,0
1499257920,38.47,0
1499257980,41.87,0
1499258040,42.06,0
1499258100,37.85,0
1499258160,38.02,0
1499258220,37.57,0
1499258280,40.92,0
1499258340,39.59,0
1499258400,41.64,0
1499258460,35.98,0
1499258520,37.66,0
1499258580,38.68,0
1499258640,40.39,0
1499258700,39.11,0
1499258760,37.82,0
1499258820,36.3,0
1499258880,40.76,0
1499258940,40.85,0
1499259000,39.8,0
1499259060,37.24,0
1499259120,37,0
1499259180,38.69,0
1499259240,40.3,0
1499259300,40.53,0
1499259360,39.84,0
1499259420,37.34,0
1499259480,41.55,0
1499259540,39.17,0
1499259600,41.38,0
1499259660,39.39,0
1499259720,39.62,0
1499259780,38.57,0
1499259840,38.86,0
1499259900,40.22,0
1499259960,37.87,0
1499260020,38.72,0
1499260080,37.65,0
1499260140,40.07,0
1499260200,38.28,0
1499260260,39.98,0
1499260320,35.28,0
1499260380,39.09,0
1499260440,39.64,0
1499260500,41.6,0
1499260560,39.71,0
1499260620,40.52,0
1499260680,38.37,0
1499260740,42.01,0
1499260800,44.21,0
1499260860,42.18,0
1499260920,41.16,0
1499260980,38.09,0
1499261040,43.96,0
1499261100,40.38,0
1499261160,41.18,0
1499261220,37.23,0
1499261280,39.76,0
1499261340,38.7,0
1499261400,40.23,0
1499261460,38.55,0
1499261520,38.37,0
1499261580,40.4,0
1499261640,40.91,0
1499261700,39.47,0
1499261760,38.85,0
1499261820,38.22,0
1499261880,38.74,0
1499261940,42.32,0
1499262000,39.76,0
1499262060,40.65,0
1499262120,38.08,0
1499262180,39.03,0
1499262240,42.23,0
1499262300,42.78,0
1499262360,37.38,0
1499262420,39.92,0
1499262480,39.18,0
1499262540,43.44,0
1499262600,43.5,0
1499262660,42.05,0
1499262720,38.25,0
1499262780,39.01,0
1499262840,41.44,0
1499262900,38.01,0
1499262960,38.56,0
1499263020,37.1,0
1499263080,40.37,0
1499263140,40.73,0
1499263200,40.14,0
1499263260,38.07,0
1499263320,37.87,0
1499263380,42,0
1499263440,38.53,0
1499263500,42.88,0
1499263560,38.01,0
1499263620,42.58,0
1499263680,39.58,0
1499263740,40.36,0
1499263800,37.93,0
1499263860,38.34,0
1499263920,41.55,0
1499263980,39.48,0
1499264040,41.82,0
1499264100,37.18,0
1499264160,39.29,0
1499264220,38.39,0
1499264280,41.3,0
1499264340,38.39,0
1499264400,39.85,0
1499264460,38.61,0
1499264520,40.08,0
1499264580,40.08,0
1499264640,40.05,0
1499264700,39.15,0
1499264760,41.67,0
1499264820,41.91,0
1499264880,40.94,0
1499264940,40.27,0
1499265000,38.72,0
1499265060,41.87,0
1499265120,41.77,0
1499265180,43.94,0
1499265240,40.33,0
1499265300,38.86,0
1499265360,38.86,0
1499265420,41.95,0
1499265480,43.57,0
1499265540,38.61,0
1499265600,40.46,0
1499265660,38.59,0
1499265720,41.56,0
1499265780,39.33,0
1499265840,42.73,0
1499265900,37.93,0
1499265960,41.55,0
1499266020,43.29,0
1499266080,38.86,0
1499266140,41.92,0
1499266200,37.94,0
1499266260,41.49,0
1499266320,37.76,0
1499266380,42.77,0
1499266440,36.9,0
1499266500,40.94,0
1499266560,40.38,0
1499266620,40.94,0
1499266680,40.57,0
1499266740,41.53,0
1499266800,39.27,0
1499266860,43.61,0
1499266920,43.61,0
1499266980,41.77,0
1499267040,37.99,0
1499267100,39.27,0
1499267160,39.21,0
1499267220,40.04,0
1499267280,36.8,0
1499267340,36.71,0
1499267400,34.48,0
1499267460,38.36,0
1499267520,40.96,0
1499267580,37.66,0
1499267640,39.48,0
1499267700,36.62,0
1499267760,37.99,0
1499267820,38.28,0
1499267880,40.81,0
1499267940,37.59,0
1499268000,38.79,0
1499268060,37.73,0
1499268120,39.38,0
1499268180,41.25,0
1499268240,40.52,0
1499268300,39.95,0
1499268360,37.4,0
1499268420,40.17,0
1499268480,41.84,0
1499268540,40.63,0
1499268600,41.08,0
1499268660,38.86,0
1499268720,40.56,0
1499268780,36.61,0
1499268840,38.53,0
1499268900,39.25,0
1499268960,38.67,0
1499269020,35.58,0
1499269080,37.7,0
1499269140,36.71,0
1499269200,38.76,0
1499269260,37.1,0
1499269320,41.16,0
1499269380,35.61,0
1499269440,37.33,0
1499269500,36.44,0
1499269560,39.18,0
1499269620,37.65,0
1499269680,39.92,0
1499269740,38.52,0
1499269800,37.76,0
1499269860,40.28,0
1499269920,37,0
1499269980,41.88,0
1499270040,37.54,0
1499270100,40.21,0
1499270160,36.37,0
1499270220,38.3,0
1499270280,36.05,0
1499270340,39.4,0
1499270400,38.54,0
1499270460,40.58,0
1499270520,37.85,0
1499270580,38.04,0
1499270640,34.99,0
1499270700,38.56,0
1499270760,40.41,0
1499270820,37.52,0
1499270880,39.92,0
1499270940,35.6,0
1499271000,35.51,0
1499271060,35.51,0
1499271120,35.54,0
1499271180,35.54,0
1499271240,38.4,0
1499271300,37.5,0
1499271360,40.77,0
1499271420,36.79,0
1499271480,36.21,0
1499271540,35.47,0
1499271600,37.51,0
1499271660,36.29,0
1499271720,37.98,0
1499271780,38.41,0
1499271840,37.35,0
1499271900,37.35,0
1499271960,35.87,0
1499272020,36.01,0
1499272080,36.54,0
1499272140,36.52,0
1499272200,38.44,0
1499272260,41.25,0
1499272320,38.6,0
1499272380,40.96,0
1499272440,36.91,0
1499272500,37.4,0
1499272560,37.15,0
1499272620,38.38,0
1499272680,37.6,0
1499272740,40.11,0
1499272800,36.46,0
1499272860,41.06,0
1499272920,36.36,0
1499272980,41.07,0
1499273040,34.99,0
1499273100,37.03,0
1499273160,35.19,0
1499273220,37.36,0
1499273280,35.39,0
1499273340,38.66,0
1499273400,37.27,0
1499273460,39.89,0
1499273520,35.11,0
1499273580,35.11,0
1499273640,34.48,0
1499273700,33.1,0
1499273760,33.62,0
1499273820,34.33,0
1499273880,32.21,0
1499273940,35.05,0
1499274000,32.8,0
1499274060,35.97,0
1499274120,33.72,0
1499274180,36.15,0
1499274240,32.78,0
1499274300,35.39,0
1499274360,35.39,0
1499274420,34.2,0
1499274480,33.25,0
1499274540,33.93,0
1499274600,33.4,0
1499274660,35.74,0
1499274720,35.14,0
1499274780,35.96,0
1499274840,35.49,0
1499274900,36.38,0
1499274960,37.85,0
1499275020,36.44,0
1499275080,34.61,0
1499275140,35.07,0
1499275200,33.83,0
1499275260,36.02,0
1499275320,35.59,0
1499275380,35.45,0
1499275440,36.57,0
1499275500,39.37,0
1499275560,38.17,0
1499275620,36.69,0
1499275680,36.69,0
1499275740,35.58,0
1499275800,39.6,0
1499275860,36.69,0
1499275920,36.15,0
1499275980,34.45,0
1499276040,36.56,0
1499276100,32.43,0
1499276160,34.9,0
1499276220,34.98,0
1499276280,35.96,0
1499276340,32.77,0
1499276400,37.15,0
1499276460,35.88,0
1499276520,39.08,0
1499276580,34.61,0
1499276640,36.87,0
1499276700,34.67,0
1499276760,34.79,0
1499276820,35.08,0
1499276880,35.48,0
1499276940,35.48,0
1499277000,33.34,0
1499277060,33.55,0
1499277120,34.8,0
1499277180,33.93,0
1499277240,34.66,0
1499277300,33.6,0
1499277360,35.83,0
1499277420,35.02,0
1499277480,34.66,0
1499277540,35.75,0
1499277600,33.64,0
1499277660,36.42,0
1499277720,32.88,0
1499277780,34.86,0
1499277840,33.55,0
1499277900,35.62,0
1499277960,31.45,0
1499278020,34.93,0
1499278080,34.07,0
1499278140,34.09,0
1499278200,34.09,0
1499278260,34.03,0
1499278320,33.43,0
1499278380,33.43,0
1499278440,34.12,0
1499278500,37.16,0
1499278560,37.16,0
1499278620,35.44,0
1499278680,36.29,0
1499278740,37.37,0
1499278800,36.56,0
1499278860,37.63,0
1499278920,36.86,0
1499278980,40.34,0
1499279040,36.54,0
1499279100,39.07,0
1499279160,34.88,0
1499279220,36.19,0
1499279280,33.16,0
1499279340,33.74,0
1499279400,33.65,0
1499279460,36.56,0
1499279520,36.24,0
1499279580,37.77,0
1499279640,37.77,0
1499279700,36.12,0
1499279760,33.19,0
1499279820,36.77,0
1499279880,32.78,0
1499279940,35.85,0
1499280000,35.45,0
1499280060,38.66,0
1499280120,35.08,0
1499280180,38.22,0
1499280240,35.23,0
1499280300,35.38,0
1499280360,33.24,0
1499280420,37.15,0
1499280480,33.71,0
1499280540,37.01,0
1499280600,35.72,0
1499280660,35.52,0
1499280720,33.53,0
1499280780,34.61,0
1499280840,34.11,0
1499280900,35.22,0
1499280960,35.58,0
1499281020,35.03,0
1499281080,31.06,0
1499281140,32.74,0
1499281200,32.19,0
1499281260,36.35,0
1499281320,32.61,0
1499281380,34.8,0
1499281440,34.57,0
1499281500,33.05,0
1499281560,33.11,0
1499281620,35.94,0
1499281680,33.57,0
1499281740,37.02,0
1499281800,32.8,0
1499281860,41.24,0
1499281920,39.88,0
1499281980,39.12,0
1499282040,37.29,0
1499282100,37.29,0
1499282160,36.83,0
1499282220,34.78,0
1499282280,36.76,0
1499282340,34.3,0
1499282400,36.98,0
1499282460,34.57,0
1499282520,35.06,0
1499282580,35.08,0
1499282640,35.25,0
1499282700,36.27,0
1499282760,36.89,0
1499282820,35.63,0
1499282880,34.79,0
1499282940,35.14,0
1499283000,36.67,0
1499283060,36.84,0
1499283120,36.55,0
1499283180,35.64,0
1499283240,37.21,0
1499283300,33.92,0
1499283360,33.58,0
1499283420,35,0
1499283480,35.68,0
1499283540,32.04,0
1499283600,34.36,0
1499283660,33.89,0
1499283720,35.97,0
1499283780,35.18,0
1499283840,35.36,0
1499283900,34.64,0
1499283960,33.22,0
1499284020,33.97,0
1499284080,31.82,0
1499284140,36.52,0
1499284200,35.41,0
1499284260,35.79,0
1499284320,32.9,0
1499284380,35.25,0
1499284440,34.57,0
1499284500,35.02,0
1499284560,33.81,0
1499284620,35.96,0
1499284680,35.94,0
1499284740,32.91,0
1499284800,32.78,0
1499284860,34.97,0
1499284920,33.47,0
1499284980,32.06,0
1499285040,33.17,0
1499285100,30.91,0
1499285160,35.61,0
1499285220,32.95,0
1499285280,36.09,0
1499285340,33.3,0
1499285400,35.77,0
1499285460,37.11,0
1499285520,38.16,0
1499285580,38.16,0
1499285640,38.6,0
1499285700,37.96,0
1499285760,36.77,0
1499285820,37,0
1499285880,35,0
1499285940,34.26,0
1499286000,38.04,0
1499286060,37.48,0
1499286120,40.08,0
1499286180,39.94,0
1499286240,41.34,0
1499286300,37.12,0
1499286360,36.97,0
1499286420,35.72,0
1499286480,36.92,0
1499286540,38.3,0
1499286600,36.92,0
1499286660,39.33,0
1499286720,36.9,0
1499286780,38.08,0
1499286840,38.64,0
1499286900,36.17,0
1499286960,34.22,0
1499287020,33.4,0
1499287080,35.66,0
1499287140,34.82,0
1499287200,38.63,0
1499287260,34.95,0
1499287320,36.53,0
1499287380,35.66,0
1499287440,35.11,0
1499287500,35.43,0
1499287560,37.48,0
1499287620,37.1,0
1499287680,36.22,0
1499287740,36.41,0
1499287800,34,0
1499287860,37.3,0
1499287920,36.78,0
1499287980,35.68,0
1499288040,35.53,0
1499288100,32.92,0
1499288160,36.22,0
1499288220,34.08,0
1499288280,30.55,0
1499288340,31.6,0
1499288400,31.49,0
1499288460,32.8,0
1499288520,34.23,0
1499288580,32.58,0
1499288640,33.03,0
1499288700,30.85,0
1499288760,34.62,0
1499288820,34.62,0
1499288880,34.24,0
1499288940,32.86,0
1499289000,33.77,0
1499289060,35.58,0
1499289120,37.04,0
1499289180,36.15,0
1499289240,37.11,0
