timestamp,value,label
1498635300,39.5,0
1498635360,42.83,0
1498635420,38.28,0
1498635480,38.06,0
1498635540,39.67,0
1498635600,39.67,0
1498635660,38.57,0
1498635720,42.2,0
1498635780,37.36,0
1498635840,38.72,0
1498635900,36.54,0
1498635960,41.04,0
1498636020,41.37,0
1498636080,39.35,0
1498636140,40.96,0
1498636200,39.43,0
1498636260,39.43,0
1498636320,39.61,0
1498636380,43.78,0
1498636440,39.32,0
1498636500,39.32,0
1498636560,38.6,0
1498636620,44.81,0
1498636680,39.61,0
1498636740,39.94,0
1498636800,38.05,0
1498636860,37.57,0
1498636920,37.41,0
1498636980,41.94,0
1498637040,38.1,0
1498637100,37.77,0
1498637160,38.04,0
1498637220,37.63,0
1498637280,37.53,0
1498637340,41.05,0
1498637400,39.46,0
1498637460,38.25,0
1498637520,37.03,0
1498637580,38.8,0
1498637640,37.76,0
1498637700,39.94,0
1498637760,42.94,0
1498637820,40.14,0
1498637880,38.08,0
1498637940,42.47,0
1498638000,42.74,0
1498638060,42.65,0
1498638120,41.62,0
1498638180,42.1,0
1498638240,41.13,0
1498638300,39.89,0
1498638360,41.21,0
1498638420,40.1,0
1498638480,39.89,0
1498638540,38.17,0
1498638600,39.05,0
1498638660,39.88,0
1498638720,41.93,0
1498638780,39.46,0
1498638840,39.35,0
1498638900,39.35,0
1498638960,42.13,0
1498639020,41.49,0
1498639080,44.53,0
1498639140,39.1,0
1498639200,39,0
1498639260,39,0
1498639320,39.9,0
1498639380,42.5,0
1498639440,40.85,0
1498639500,42.52,0
1498639560,42.52,0
1498639620,39.7,0
1498639680,38.53,0
1498639740,43.19,0
1498639800,39.95,0
1498639860,38.97,0
1498639920,39.1,0
1498639980,41.88,0
1498640040,39.21,0
1498640100,44.58,0
1498640160,38.86,0
1498640220,36.9,0
1498640280,38.11,0
1498640340,41.31,0
1498640400,38.47,0
1498640460,44.63,0
1498640520,38.32,0
1498640580,41.35,0
1498640640,40.07,0
1498640700,42.82,0
1498640760,40.76,0
1498640820,40.02,0
1498640880,38.1,0
1498640940,39.12,0
1498641000,40.94,0
1498641060,41.79,0
1498641120,40.21,0
1498641180,40.77,0
1498641240,38.32,0
1498641300,40.46,0
1498641360,41.35,0
1498641420,45.76,0
1498641480,43.5,0
1498641540,40.11,0
1498641600,41.08,0
1498641660,42.67,0
1498641720,41.13,0
1498641780,42.01,0
1498641840,44.67,0
1498641900,38.62,0
1498641960,40.46,0
1498642020,38.68,0
1498642080,42.15,0
1498642140,38.64,0
1498642200,42.19,0
1498642260,38.25,0
1498642320,38.82,0
1498642380,39.31,0
1498642440,42.63,0
1498642500,40.42,0
1498642560,42.72,0
1498642620,39.48,0
1498642680,39.53,0
1498642740,42.59,0
1498642800,44.23,0
1498642860,40.6,0
1498642920,44.41,0
1498642980,40.39,0
1498643040,42.52,0
1498643100,42.21,0
1498643160,46.02,0
1498643220,41.39,0
1498643280,41.89,0
1498643340,40.7,0
1498643400,43.54,0
1498643460,42.81,0
1498643520,43.35,0
1498643580,39.64,0
1498643640,41.4,0
1498643700,41.57,0
1498643760,42.57,0
1498643820,38.77,0
1498643880,40.99,0
1498643940,36.19,0
1498644000,39.46,0
1498644060,40.13,0
1498644120,42.39,0
1498644180,37.41,0
1498644240,38.01,0
1498644300,37.76,0
1498644360,41.6,0
1498644420,40.74,0
1498644480,39.86,0
1498644540,38.82,0
1498644600,40.07,0
1498644660,39.34,0
1498644720,42.2,0
1498644780,39.42,0
1498644840,40.14,0
1498644900,40.14,0
1498644960,41.4,0
1498645020,44.96,0
1498645080,39.09,0
1498645140,40.61,0
1498645200,38.48,0
1498645260,38.24,0
1498645320,40.23,0
1498645380,44.91,0
1498645440,38.44,0
1498645500,38.61,0
1498645560,37.85,0
1498645620,39.33,0
1498645680,40.98,0
1498645740,40.95,0
1498645800,39.22,0
1498645860,39.76,0
1498645920,39,0
1498645980,40.6,0
1498646040,40.06,0
1498646100,41.17,0
1498646160,39.35,0
1498646220,41.24,0
1498646280,40.25,0
1498646340,42.94,0
1498646400,42.18,0
1498646460,40.15,0
1498646520,40.03,0
1498646580,38.91,0
1498646640,41.39,0
1498646700,40.19,0
1498646760,41.89,0
1498646820,40.11,0
1498646880,40.81,0
1498646940,40.78,0
1498647000,41.9,0
1498647060,41.22,0
1498647120,40.74,0
1498647180,40.77,0
1498647240,41.08,0
1498647300,41.93,0
1498647360,40.09,0
1498647420,42.05,0
1498647480,40.65,0
1498647540,40.17,0
1498647600,39.23,0
1498647660,39.23,0
1498647720,38.6,0
1498647780,40.74,0
1498647840,41.51,0
1498647900,38.67,0
1498647960,37.47,0
1498648020,39.46,0
1498648080,38.14,0
1498648140,43.97,0
1498648200,38.7,0
1498648260,41.78,0
1498648320,38.08,0
1498648380,43.11,0
1498648440,42.67,0
1498648500,45.57,0
1498648560,40.25,0
1498648620,41.84,0
1498648680,37.73,0
1498648740,40.37,0
1498648800,40.84,0
1498648860,42.27,0
1498648920,40.96,0
1498648980,41.55,0
1498649040,39.65,0
1498649100,38.56,0
1498649160,42.86,0
1498649220,38.92,0
1498649280,39.66,0
1498649340,37.51,0
1498649400,39.75,0
1498649460,39.73,0
1498649520,43.97,0
1498649580,39.72,0
1498649640,39.72,0
1498649700,39.68,0
1498649760,42.79,0
1498649820,40.27,0
1498649880,40.27,0
1498649940,41.79,0
1498650000,40.41,0
1498650060,39.09,0
1498650120,41.18,0
1498650180,39.56,0
1498650240,45.53,0
1498650300,45.53,0
1498650360,40,0
1498650420,39.71,0
1498650480,40.61,0
1498650540,41.33,0
1498650600,39.71,0
1498650660,39.33,0
1498650720,37.05,0
1498650780,37.58,0
1498650840,38.86,0
1498650900,44.04,0
1498650960,40.88,0
1498651020,39.32,0
1498651080,37.83,0
1498651140,41.14,0
1498651200,40.54,0
1498651260,38.9,0
1498651320,40.96,0
1498651380,41.36,0
1498651440,39.41,0
1498651500,41.07,0
1498651560,39.5,0
1498651620,42.83,0
1498651680,38.75,0
1498651740,40.31,0
1498651800,37.75,0
1498651860,40.69,0
1498651920,41.83,0
1498651980,41.52,0
1498652040,39.33,0
1498652100,40.62,0
1498652160,40.64,0
1498652220,43.41,0
1498652280,43.83,0
1498652340,40.17,0
1498652400,39.84,0
1498652460,38.92,0
1498652520,41.43,0
1498652580,41.69,0
1498652640,43.01,0
1498652700,37.86,0
1498652760,41.09,0
1498652820,39.38,0
1498652880,42.07,0
1498652940,40.69,0
1498653000,41.84,0
1498653060,41.53,0
1498653120,42.98,0
1498653180,41.38,0
1498653240,43.19,0
1498653300,42.34,0
1498653360,42.39,0
1498653420,39.58,0
1498653480,42.97,0
1498653540,44.47,0
1498653600,43.76,0
1498653660,43.28,0
1498653720,41.51,0
1498653780,46.86,0
1498653840,40.69,0
1498653900,44.65,0
1498653960,38.79,0
1498654020,39.74,0
1498654080,41.08,0
1498654140,41.75,0
1498654200,42.36,0
1498654260,39.16,0
1498654320,38.32,0
1498654380,40.16,0
1498654440,40.42,0
1498654500,40.42,0
1498654560,40.3,0
1498654620,43.99,0
1498654680,39.64,0
1498654740,45.56,0
1498654800,42.39,0
1498654860,43.56,0
1498654920,38.44,0
1498654980,39.54,0
1498655040,41.59,0
1498655100,41.82,0
1498655160,41.82,0
1498655220,40.07,0
1498655280,38.96,0
1498655340,41.18,0
1498655400,42.05,0
1498655460,40.77,0
1498655520,37.52,0
1498655580,39.61,0
1498655640,39.61,0
1498655700,39.67,0
1498655760,39.67,0
1498655820,39.38,0
1498655880,37.59,0
1498655940,41.65,0
1498656000,43.06,0
1498656060,41.01,0
1498656120,41.04,0
1498656180,41.24,0
1498656240,40.82,0
1498656300,44.3,0
1498656360,39.18,0
1498656420,39.89,0
1498656480,41.95,0
1498656540,42.4,0
1498656600,42.42,0
1498656660,42.1,0
1498656720,40.23,0
1498656780,41.23,0
1498656840,44.06,0
1498656900,41.2,0
1498656960,42.54,0
1498657020,40.02,0
1498657080,42.62,0
1498657140,40.26,0
1498657200,42.44,0
1498657260,38.66,0
1498657320,40.22,0
1498657380,37.9,0
1498657440,42.7,0
1498657500,42.58,0
1498657560,41.87,0
1498657620,38.44,0
1498657680,39.97,0
1498657740,40.63,0
1498657800,42.15,0
1498657860,43.19,0
1498657920,43.55,0
1498657980,42.32,0
1498658040,46.02,0
1498658100,43.82,0
1498658160,42.63,0
1498658220,40.25,0
1498658280,42.5,0
1498658340,42.75,0
1498658400,43.37,0
1498658460,39.01,0
1498658520,39.54,0
1498658580,40.12,0
1498658640,41.27,0
1498658700,41.01,0
1498658760,38.32,0
1498658820,42.97,0
1498658880,39.8,0
1498658940,44.83,0
1498659000,37.76,0
1498659060,41.91,0
1498659120,41.88,0
1498659180,43.77,0
1498659240,43.84,0
1498659300,41.96,0
1498659360,40.11,0
1498659420,42.95,0
1498659480,42.74,0
1498659540,40.28,0
1498659600,41.61,0
1498659660,39.2,0
1498659720,44.38,0
1498659780,39.94,0
1498659840,40.33,0
1498659900,39.84,0
1498659960,41.05,0
1498660020,39.76,0
1498660080,45.09,0
1498660140,39.96,0
1498660200,40.94,0
1498660260,40.99,0
1498660320,44.3,0
1498660380,42.19,0
1498660440,40.54,0
1498660500,39.53,0
1498660560,41.36,0
1498660620,45.45,0
1498660680,41.15,0
1498660740,39.99,0
1498660800,39.9,0
1498660860,43.72,0
1498660920,41.68,0
1498660980,42.1,0
1498661040,41.91,0
1498661100,44.3,0
1498661160,38.81,0
1498661220,45.26,0
1498661280,45.25,0
1498661340,39.52,0
1498661400,39.9,0
1498661460,40.8,0
1498661520,40.5,0
1498661580,45.48,0
1498661640,42.69,0
1498661700,39.39,0
1498661760,40,0
1498661820,41.42,0
1498661880,43.59,0
1498661940,40.49,0
1498662000,40.89,0
1498662060,38.83,0
1498662120,42.99,0
1498662180,40.77,0
1498662240,41.81,0
1498662300,38.28,0
1498662360,41.13,0
1498662420,43.57,0
1498662480,40.7,0
1498662540,40.7,0
1498662600,40.7,0
1498662660,43.77,0
1498662720,39.75,0
1498662780,44.02,0
1498662840,39.26,0
1498662900,43.93,0
1498662960,37.76,0
1498663020,40.9,0
1498663080,38.77,0
1498663140,41.72,0
1498663200,41.72,0
1498663260,42.32,0
1498663320,37.55,0
1498663380,42.79,0
1498663440,40.26,0
1498663500,42.46,0
1498663560,40.48,0
1498663620,40.4,0
1498663680,38.8,0
1498663740,43.69,0
1498663800,45.08,0
1498663860,42.73,0
1498663920,43.89,0
1498663980,39.25,0
1498664040,45.49,0
1498664100,39.7,0
1498664160,45.53,0
1498664220,42.94,0
1498664280,40.37,0
1498664340,38.25,0
1498664400,40.11,0
1498664460,41.56,0
1498664520,42.78,0
1498664580,41.83,0
1498664640,40.55,0
1498664700,37.73,0
1498664760,37.77,0
1498664820,37.48,0
1498664880,41.43,0
1498664940,39.5,0
1498665000,41.56,0
1498665060,39.08,0
1498665120,35.86,0
1498665180,39.95,0
1498665240,38.62,0
1498665300,42.19,0
1498665360,39.13,0
1498665420,40.01,0
1498665480,36.82,0
1498665540,38.93,0
1498665600,37.58,0
1498665660,42.83,0
1498665720,39.56,0
1498665780,39.56,0
1498665840,39.01,0
1498665900,40.82,0
1498665960,38.48,0
1498666020,39.95,0
1498666080,39.31,0
1498666140,41.37,0
1498666200,38.95,0
1498666260,40.74,0
1498666320,40.07,0
1498666380,40.85,0
1498666440,38.82,0
1498666500,40.19,0
1498666560,39.69,0
1498666620,40.84,0
1498666680,40.37,0
1498666740,43.98,0
1498666800,40.41,0
1498666860,39.72,0
1498666920,37.61,0
1498666980,38,0
1498667040,39.19,0
1498667100,39.6,0
1498667160,41.68,0
1498667220,39.49,0
1498667280,38.96,0
1498667340,39.7,0
1498667400,38.02,0
1498667460,38.21,0
1498667520,37.15,0
1498667580,39.73,0
1498667640,38.98,0
1498667700,40.91,0
1498667760,40.96,0
1498667820,40.01,0
1498667880,39,0
1498667940,35.98,0
1498668000,38.32,0
1498668060,36.98,0
1498668120,39.74,0
1498668180,37.68,0
1498668240,41.58,0
1498668300,37.44,0
1498668360,37.44,0
1498668420,36.2,0
1498668480,42.11,0
1498668540,42.11,0
1498668600,42.11,0
1498668660,36.75,0
1498668720,39.27,0
1498668780,37.54,0
1498668840,38.54,0
1498668900,40.73,0
1498668960,37.59,0
1498669020,40.36,0
1498669080,42.23,0
1498669140,35.15,0
1498669200,37.63,0
1498669260,34.87,0
1498669320,34.67,0
1498669380,36.47,0
1498669440,39.16,0
1498669500,36.41,0
1498669560,39.01,0
1498669620,37.97,0
1498669680,36.23,0
1498669740,41.04,0
1498669800,40.93,0
1498669860,37.42,0
1498669920,37.44,0
1498669980,35.17,0
1498670040,37.94,0
1498670100,36.82,0
1498670160,38.32,0
1498670220,38.05,0
1498670280,36.39,0
1498670340,40.92,0
1498670400,39.53,0
1498670460,37.71,0
1498670520,38.7,0
1498670580,36.24,0
1498670640,39.38,0
1498670700,36.59,0
1498670760,35.73,0
1498670820,35.92,0
1498670880,36.37,0
1498670940,34.99,0
1498671000,36.12,0
1498671060,36.89,0
1498671120,38.18,0
1498671180,37.18,0
1498671240,38.33,0
1498671300,36.57,0
1498671360,38.83,0
1498671420,35.55,0
1498671480,39.9,0
1498671540,36.95,0
1498671600,36.52,0
1498671660,34.17,0
1498671720,35.23,0
1498671780,34.74,0
1498671840,35.72,0
1498671900,33.65,0
1498671960,36.71,0
1498672020,33.79,0
1498672080,38.99,0
1498672140,37.65,0
1498672200,36.05,0
1498672260,35.89,0
1498672320,37.2,0
1498672380,34.3,0
1498672440,38.7,0
1498672500,36.81,0
1498672560,38.5,0
1498672620,33.82,0
1498672680,39.01,0
1498672740,33.65,0
1498672800,32.61,0
1498672860,32.1,0
1498672920,34.79,0
1498672980,30.47,0
1498673040,34.68,0
1498673100,31.42,0
1498673160,34.15,0
1498673220,34.05,0
1498673280,37.05,0
1498673340,34.76,0
1498673400,35.7,0
1498673460,35.7,0
1498673520,40.12,0
1498673580,35.8,0
1498673640,39.3,0
1498673700,35.77,0
1498673760,41.54,0
1498673820,38.21,0
1498673880,41.3,0
1498673940,36.08,0
1498674000,40.5,0
1498674060,36.18,0
1498674120,38.95,0
1498674180,34.91,0
1498674240,35.71,0
1498674300,35.72,0
1498674360,37.51,0
1498674420,35.23,0
1498674480,36.74,0
1498674540,33.91,0
1498674600,36.43,0
1498674660,36.05,0
1498674720,37.77,0
1498674780,35.77,0
1498674840,40.24,0
1498674900,35.87,0
1498674960,40.88,0
1498675020,34.93,0
1498675080,34.93,0
1498675140,35.12,0
1498675200,37.37,0
1498675260,35,0
1498675320,39.59,0
1498675380,35.86,0
1498675440,37.47,0
1498675500,34.58,0
1498675560,38.51,0
1498675620,35.01,0
1498675680,39.67,0
1498675740,35.98,0
1498675800,36.52,0
1498675860,34.57,0
1498675920,33.99,0
1498675980,35.18,0
1498676040,37.58,0
1498676100,36.89,0
1498676160,36.76,0
1498676220,34.18,0
1498676280,32.25,0
1498676340,33.48,0
1498676400,32.76,0
1498676460,32.03,0
1498676520,35.37,0
1498676580,32.55,0
1498676640,33.28,0
1498676700,32.46,0
1498676760,34.63,0
1498676820,36.05,0
1498676880,35.1,0
1498676940,34.28,0
1498677000,33.38,0
1498677060,36.39,0
1498677120,39.01,0
1498677180,35.69,0
1498677240,39.03,0
1498677300,35.66,0
1498677360,38.25,0
1498677420,38.44,0
1498677480,37.07,0
1498677540,35.62,0
1498677600,38.66,0
1498677660,33.55,0
1498677720,37.68,0
1498677780,34.45,0
1498677840,34.45,0
1498677900,37.56,0
1498677960,34.89,0
1498678020,35.29,0
1498678080,34.59,0
1498678140,32.92,0
1498678200,36.95,0
1498678260,36.95,0
1498678320,33.69,0
1498678380,33.52,0
1498678440,34.13,0
1498678500,35.31,0
1498678560,36.11,0
1498678620,32.96,0
1498678680,33.97,0
1498678740,31.83,0
1498678800,34.58,0
1498678860,33.69,0
1498678920,36.73,0
1498678980,33.34,0
1498679040,33.92,0
1498679100,34.02,0
1498679160,35.98,0
1498679220,35.46,0
1498679280,37.21,0
1498679340,38.76,0
1498679400,36.83,0
1498679460,35.31,0
1498679520,35.33,0
1498679580,34.42,0
1498679640,40.37,0
1498679700,35.23,0
1498679760,39.47,0
1498679820,37.01,0
1498679880,34.22,0
1498679940,30.95,0
1498680000,33.6,0
1498680060,31.88,0
1498680120,32.82,0
1498680180,31.75,0
1498680240,34.05,0
1498680300,32.7,0
1498680360,34.59,0
1498680420,31.14,0
1498680480,31.22,0
1498680540,35.62,0
1498680600,33.04,0
1498680660,35.28,0
1498680720,37.15,0
1498680780,35.92,0
1498680840,35.4,0
1498680900,38.64,0
1498680960,35.58,0
1498681020,39.07,0
1498681080,37.95,0
1498681140,38.28,0
1498681200,36.55,0
1498681260,37.57,0
1498681320,38.21,0
1498681380,36.01,0
1498681440,34.24,0
1498681500,33.56,0
1498681560,34.61,0
1498681620,36.22,0
1498681680,34.48,0
1498681740,34.89,0
1498681800,35.3,0
1498681860,36.15,0
1498681920,36.69,0
1498681980,37.32,0
1498682040,37.46,0
1498682100,39.71,0
1498682160,37.26,0
1498682220,39.45,0
1498682280,33.69,0
1498682340,37.48,0
1498682400,39.03,0
1498682460,41.87,0
1498682520,33.97,0
1498682580,35.74,0
1498682640,35.42,0
1498682700,37.18,0
1498682760,34.76,0
1498682820,38.53,0
1498682880,35.93,0
1498682940,39.05,0
1498683000,36.89,0
1498683060,38.96,0
1498683120,36.7,0
1498683180,34.56,0
1498683240,37.49,0
1498683300,36.74,0
1498683360,37.56,0
1498683420,37.64,0
1498683480,34.77,0
1498683540,34.83,0
1498683600,31.61,0
1498683660,35.51,0
1498683720,30.5,0
1498683780,32.41,0
1498683840,31.63,0
1498683900,32.21,0
1498683960,32.71,0
1498684020,36.61,0
1498684080,33.87,0
1498684140,34.88,0
1498684200,33.23,0
1498684260,39.82,0
1498684320,35.89,0
1498684380,41.23,0
1498684440,38.05,0
1498684500,39.73,0
1498684560,38.64,0
1498684620,40.21,0
1498684680,38.17,0
1498684740,38.68,0
1498684800,37.27,0
1498684860,38.96,0
1498684920,35.95,0
1498684980,35.73,0
1498685040,37.25,0
1498685100,38.95,0
1498685160,35.57,0
1498685220,35.57,0
1498685280,35.57,0
1498685340,36.58,0
1498685400,36.75,0
1498685460,35.82,0
1498685520,34.16,0
1498685580,34.16,0
1498685640,34.16,0
1498685700,38.94,0
1498685760,36.07,0
1498685820,35.12,0
1498685880,33.76,0
1498685940,36.86,0
1498686000,36.29,0
1498686060,36.96,0
1498686120,34.96,0
1498686180,39.02,0
1498686240,35.64,0
1498686300,35.63,0
1498686360,37.29,0
1498686420,36.5,0
1498686480,35.39,0
1498686540,38.2,0
1498686600,35.56,0
1498686660,34.27,0
1498686720,37,0
1498686780,38.5,0
1498686840,36.72,0
1498686900,37.58,0
1498686960,36.88,0
1498687020,37.03,0
1498687080,36.42,0
1498687140,35.36,0
1498687200,34.96,0
1498687260,38.82,0
1498687320,37.44,0
1498687380,37.18,0
1498687440,37.45,0
1498687500,34.9,0
1498687560,37.43,0
1498687620,36.21,0
1498687680,35.99,0
1498687740,40.64,0
1498687800,36.15,0
1498687860,34.72,0
1498687920,38.37,0
1498687980,36.33,0
1498688040,35.3,0
1498688100,37.3,0
1498688160,37.45,0
1498688220,35.46,0
1498688280,36.06,0
1498688340,35.43,0
1498688400,36.8,0
1498688460,37.81,0
1498688520,37.81,0
1498688580,35.8,0
1498688640,35.65,0
1498688700,37.78,0
1498688760,37.78,0
1498688820,38.16,0
1498688880,36.47,0
1498688940,36.47,0
1498689000,38.48,0
1498689060,36.96,0
1498689120,34.66,0
1498689180,35.28,0
1498689240,34.84,0
1498689300,34.71,0
1498689360,35.53,0
1498689420,36.01,0
1498689480,33.01,0
1498689540,38.16,0
1498689600,35.05,0
1498689660,38.7,0
1498689720,35.99,0
1498689780,40.09,0
1498689840,39.84,0
1498689900,39.84,0
1498689960,36.8,0
1498690020,39.11,0
1498690080,39.15,0
1498690140,40.98,0
1498690200,35.27,0
1498690260,37.69,0
1498690320,35.74,0
1498690380,36.51,0
1498690440,35.48,0
1498690500,37.29,0
1498690560,40.73,0
1498690620,36.54,0
1498690680,40.18,0
1498690740,37.17,0
1498690800,42.09,0
1498690860,36.79,0
1498690920,39.19,0
1498690980,37.05,0
1498691040,39.41,0
1498691100,34.38,0
1498691160,36.7,0
1498691220,35.7,0
1498691280,37.79,0
1498691340,37.13,0
1498691400,39.28,0
1498691460,38.29,0
1498691520,38.24,0
1498691580,36.65,0
1498691640,41.47,0
1498691700,39.1,0
1498691760,41.8,0
1498691820,41.21,0
1498691880,41.91,0
1498691940,36.32,0
1498692000,38.42,0
1498692060,36.12,0
1498692120,37.89,0
1498692180,35.84,0
1498692240,40.47,0
1498692300,38.95,0
1498692360,42.79,0
1498692420,41.22,0
1498692480,41.64,0
1498692540,37.28,0
1498692600,41.32,0
1498692660,38.32,0
1498692720,41.23,0
1498692780,37.58,0
1498692840,37.28,0
1498692900,37.26,0
1498692960,41.73,0
1498693020,37.23,0
1498693080,37.23,0
1498693140,39.23,0
1498693200,38.24,0
1498693260,39.42,0
1498693320,39.99,0
1498693380,39.99,0
1498693440,36.34,0
1498693500,37.18,0
1498693560,36.78,0
1498693620,39.02,0
1498693680,38.1,0
1498693740,38.77,0
1498693800,37.89,0
1498693860,41.38,0
1498693920,38.01,0
1498693980,42.53,0
1498694040,38.38,0
1498694100,39.64,0
1498694160,37.52,0
1498694220,36.7,0
1498694280,35.6,0
1498694340,40.39,0
1498694400,38.16,0
1498694460,39.74,0
1498694520,37.61,0
1498694580,39.95,0
1498694640,40.24,0
1498694700,39.04,0
1498694760,35.64,0
1498694820,39.75,0
1498694880,36.03,0
1498694940,39.98,0
1498695000,41.1,0
1498695060,42.28,0
1498695120,41.5,0
1498695180,43.06,0
1498695240,42.66,0
1498695300,39.2,0
1498695360,40.26,0
1498695420,38.52,0
1498695480,38.89,0
1498695540,42.66,0
1498695600,41.08,0
1498695660,42.25,0
1498695720,39.74,0
1498695780,45.31,0
1498695840,43.51,0
1498695900,39.07,0
1498695960,37.88,0
1498696020,40.78,0
1498696080,37.48,0
1498696140,40.37,0
1498696200,36.41,0
1498696260,39.34,0
1498696320,37.13,0
1498696380,38.99,0
1498696440,39.31,0
1498696500,38.1,0
1498696560,38.1,0
1498696620,42.17,0
1498696680,41.13,0
1498696740,39.94,0
1498696800,41.79,0
1498696860,37.31,0
1498696920,36.8,0
1498696980,37.59,0
1498697040,41.21,0
1498697100,39.04,0
1498697160,43.57,0
1498697220,41.08,0
1498697280,43.74,0
1498697340,39.12,0
1498697400,39.63,0
1498697460,37.68,0
1498697520,44.66,0
1498697580,41.56,0
1498697640,44.83,0
1498697700,38.75,0
1498697760,38.34,0
1498697820,37.24,0
1498697880,38.59,0
1498697940,40.05,0
1498698000,43.72,0
1498698060,39.07,0
1498698120,38.69,0
1498698180,38.55,0
1498698240,38.55,0
1498698300,39.85,0
1498698360,42.48,0
1498698420,39.67,0
1498698480,43.2,0
1498698540,39.42,0
1498698600,41.13,0
1498698660,39.38,0
1498698720,42.5,0
1498698780,40.49,0
1498698840,44.39,0
1498698900,41.72,0
1498698960,42.26,0
1498699020,38.64,0
1498699080,40.45,0
1498699140,40.54,0
1498699200,42.73,0
1498699260,44.72,0
1498699320,41.36,0
1498699380,40.14,0
1498699440,39.58,0
1498699500,39.17,0
1498699560,45.02,0
1498699620,43.05,0
1498699680,42.82,0
1498699740,38.76,0
1498699800,41.16,0
1498699860,42.82,0
1498699920,40.74,0
1498699980,45.37,0
1498700040,41.4,0
1498700100,44.73,0
1498700160,41.11,0
1498700220,41.11,0
1498700280,39.91,0
1498700340,43.61,0
1498700400,40.12,0
1498700460,40.71,0
1498700520,40.42,0
1498700580,40.42,0
1498700640,38.62,0
1498700700,41.69,0
1498700760,41.69,0
1498700820,42.04,0
1498700880,39.54,0
1498700940,37.61,0
1498701000,36.46,0
1498701060,38.43,0
1498701120,39.35,0
1498701180,42.19,0
1498701240,39.23,0
1498701300,40.24,0
1498701360,38.98,0
1498701420,44.25,0
1498701480,42.3,0
1498701540,43.2,0
1498701600,40.21,0
1498701660,40.36,0
1498701720,43.4,0
1498701780,39.28,0
1498701840,39.28,0
1498701900,40.09,0
1498701960,40.09,0
1498702020,40.67,0
1498702080,39.6,0
1498702140,40.55,0
1498702200,40.05,0
1498702260,41.46,0
1498702320,38.85,0
1498702380,37.18,0
1498702440,40.89,0
1498702500,39.57,0
1498702560,44.58,0
1498702620,40.14,0
1498702680,39.43,0
1498702740,38.79,0
1498702800,41.6,0
1498702860,41.72,0
1498702920,42.14,0
1498702980,42.48,0
1498703040,40,0
1498703100,38.88,0
1498703160,41.63,0
1498703220,43.02,0
1498703280,41.81,0
1498703340,44.41,0
1498703400,39.92,0
1498703460,41.94,0
1498703520,40.88,0
1498703580,45.88,0
1498703640,44.01,0
1498703700,44.35,0
1498703760,41.71,0
1498703820,41.5,0
1498703880,40.39,0
1498703940,44.28,0
1498704000,41.77,0
1498704060,41.65,0
1498704120,41.62,0
1498704180,39.27,0
1498704240,44.57,0
1498704300,41.2,0
1498704360,43.4,0
1498704420,39.46,0
1498704480,40.21,0
1498704540,40.21,0
1498704600,42.6,0
1498704660,42.23,0
1498704720,42.7,0
1498704780,39.73,0
1498704840,40.92,0
1498704900,41.3,0
1498704960,43.82,0
1498705020,42.96,0
1498705080,42.96,0
1498705140,39.84,0
1498705200,41.79,0
1498705260,41.28,0
1498705320,44.85,0
1498705380,46.83,0
1498705440,40.34,0
1498705500,42.19,0
1498705560,41.45,0
1498705620,40.2,0
1498705680,42.98,0
1498705740,42.19,0
1498705800,38.46,0
1498705860,40.82,0
1498705920,38.59,0
1498705980,44.15,0
1498706040,42.71,0
1498706100,41.83,0
1498706160,41.47,0
1498706220,39.85,0
1498706280,39.78,0
1498706340,43.52,0
1498706400,44.14,0
1498706460,46.28,0
1498706520,41.16,0
1498706580,42.38,0
1498706640,40.46,0
1498706700,45.17,0
1498706760,42.22,0
1498706820,45.42,0
1498706880,41.87,0
1498706940,42.32,0
1498707000,40.29,0
1498707060,43.92,0
1498707120,42.16,0
1498707180,43.76,0
1498707240,41.69,0
1498707300,42.21,0
1498707360,40.08,0
1498707420,42.93,0
1498707480,38.72,0
1498707540,41.37,0
1498707600,40.13,0
1498707660,38.66,0
1498707720,39.74,0
1498707780,42.84,0
1498707840,40.86,0
1498707900,44.67,0
1498707960,39.65,0
1498708020,39.5,0
1498708080,38.39,0
1498708140,43.84,0
1498708200,42.03,0
1498708260,40.21,0
1498708320,44.69,0
1498708380,42.68,0
1498708440,41.7,0
1498708500,43.42,0
1498708560,43.21,0
1498708620,42.94,0
1498708680,42.67,0
1498708740,42.83,0
1498708800,40.86,0
1498708860,40.95,0
1498708920,42.47,0
1498708980,44.76,0
1498709040,42.26,0
1498709100,41.79,0
1498709160,46.99,0
1498709220,37.94,0
1498709280,41.18,0
1498709340,40.11,0
1498709400,41.64,0
1498709460,39.07,0
1498709520,38.26,0
1498709580,38.26,0
1498709640,39.76,0
1498709700,41.07,0
1498709760,43.03,0
1498709820,41.1,0
1498709880,39.95,0
1498709940,38.46,0
1498710000,39.77,0
1498710060,40.49,0
1498710120,41.41,0
1498710180,42.11,0
1498710240,44.16,0
1498710300,40.25,0
1498710360,39.75,0
1498710420,43.66,0
1498710480,41.45,0
1498710540,44.55,0
1498710600,40.19,0
1498710660,42.61,0
1498710720,39.77,0
1498710780,42.29,0
1498710840,41.1,0
1498710900,44.04,0
1498710960,41.59,0
1498711020,41.57,0
1498711080,38.89,0
1498711140,43.29,0
1498711200,42.04,0
1498711260,43.71,0
1498711320,42.6,0
1498711380,41.45,0
1498711440,41.25,0
1498711500,42.71,0
1498711560,42.73,0
1498711620,44.33,0
