timestamp,value,label
1499592240,43.57,0
1499592300,44.11,0
1499592360,42.21,0
1499592420,43.51,0
1499592480,39.88,0
1499592540,41.38,0
1499592600,39.63,0
1499592660,40.14,0
1499592720,40.14,0
1499592780,40.6,0
1499592840,41.78,0
1499592900,38.17,0
1499592960,43.65,0
1499593020,42.64,0
1499593080,41.66,0
1499593140,40.63,0
1499593200,40.63,0
1499593260,41.56,0
1499593320,40.45,0
1499593380,40.91,0
1499593440,40.57,0
1499593500,42.23,0
1499593560,40.35,0
1499593620,41.23,0
1499593680,41.23,0
1499593740,43.34,0
1499593800,40.82,0
1499593860,43.73,0
1499593920,42.2,0
1499593980,40.35,0
1499594040,40.35,0
1499594100,41.83,0
1499594160,42.76,0
1499594220,39.94,0
1499594280,42.56,0
1499594340,42.56,0
1499594400,40.39,0
1499594460,38.85,0
1499594520,44.07,0
1499594580,40.69,0
1499594640,44.4,0
1499594700,40.59,0
1499594760,40.88,0
1499594820,42.77,0
1499594880,38.98,0
1499594940,40.27,0
1499595000,41.02,0
1499595060,41.02,0
1499595120,38.55,0
1499595180,41.49,0
1499595240,39.54,0
1499595300,42.25,0
1499595360,42.23,0
1499595420,40.02,0
1499595480,43.32,0
1499595540,41.11,0
1499595600,39.83,0
1499595660,40.67,0
1499595720,41.4,0
1499595780,41.33,0
1499595840,39.08,0
1499595900,39.9,0
1499595960,42.23,0
1499596020,40.89,0
1499596080,39.8,0
1499596140,40.11,0
1499596200,41.24,0
1499596260,42.27,0
1499596320,41.41,0
1499596380,44.43,0
1499596440,42.74,0
1499596500,42.09,0
1499596560,41.26,0
1499596620,43.56,0
1499596680,41.5,0
1499596740,41.41,0
1499596800,41.93,0
1499596860,41.99,0
1499596920,43.38,0
1499596980,41.58,0
1499597040,41.7,0
1499597100,40.87,0
1499597160,42.59,0
1499597220,41.06,0
1499597280,39.94,0
1499597340,42.44,0
1499597400,40.28,0
1499597460,38.49,0
1499597520,39.19,0
1499597580,41.5,0
1499597640,39.39,0
1499597700,39.23,0
1499597760,41.52,0
1499597820,41.24,0
1499597880,40.55,0
1499597940,39.89,0
1499598000,40.8,0
1499598060,41.93,0
1499598120,43.59,0
1499598180,40.67,0
1499598240,39.81,0
1499598300,42.09,0
1499598360,42.09,0
1499598420,39.42,0
1499598480,41.6,0
1499598540,40.79,0
1499598600,39.6,0
1499598660,39.6,0
1499598720,40.15,0
1499598780,41.58,0
1499598840,39.19,0
1499598900,40.27,0
1499598960,41.73,0
1499599020,43.29,0
1499599080,40.35,0
1499599140,41.57,0
1499599200,42.32,0
1499599260,44.64,0
1499599320,41.5,0
1499599380,44.61,0
1499599440,44.16,0
1499599500,42.97,0
1499599560,39.94,0
1499599620,40.46,0
1499599680,39.94,0
1499599740,43.39,0
1499599800,39.27,0
1499599860,42.1,0
1499599920,42.45,0
1499599980,42.22,0
1499600040,41,0
1499600100,39.42,0
1499600160,43.26,0
1499600220,41.81,0
1499600280,41.64,0
1499600340,38.99,0
1499600400,42.98,0
1499600460,40.18,0
1499600520,39.03,0
1499600580,38.96,0
1499600640,41.89,0
1499600700,40.58,0
1499600760,39.63,0
1499600820,39.75,0
1499600880,42.21,0
1499600940,40.43,0
1499601000,40.01,0
1499601060,42.06,0
1499601120,41.46,0
1499601180,41.46,0
1499601240,38.98,0
1499601300,42.08,0
1499601360,42.79,0
1499601420,43.85,0
1499601480,40.12,0
1499601540,42.08,0
1499601600,40.42,0
1499601660,43.37,0
1499601720,40.33,0
1499601780,39.23,0
1499601840,39.94,0
1499601900,40.73,0
1499601960,39.95,0
1499602020,38.38,0
1499602080,42.57,0
1499602140,40.27,0
1499602200,43.87,0
1499602260,40.73,0
1499602320,43.11,0
1499602380,41.43,0
1499602440,41.39,0
1499602500,42.93,0
1499602560,42.42,0
1499602620,43.14,0
1499602680,40.79,0
1499602740,42.23,0
1499602800,40.5,0
1499602860,41.94,0
1499602920,39.53,0
1499602980,42.66,0
1499603040,43.32,0
1499603100,39.47,0
1499603160,41.35,0
1499603220,42.75,0
1499603280,43.5,0
1499603340,40.88,0
1499603400,41.92,0
1499603460,40.68,0
1499603520,41.37,0
1499603580,38.84,0
1499603640,42.45,0
1499603700,40.32,0
1499603760,42.86,0
1499603820,39.78,0
1499603880,39.78,0
1499603940,42.84,0
1499604000,44.83,0
1499604060,39.91,0
1499604120,44.71,0
1499604180,39.97,0
1499604240,40.79,0
1499604300,38.25,0
1499604360,43.51,0
1499604420,39.79,0
1499604480,40.59,0
1499604540,42.62,0
1499604600,38.87,0
1499604660,40.78,0
1499604720,41.06,0
1499604780,43.32,0
1499604840,39.89,0
1499604900,42.47,0
1499604960,41.64,0
1499605020,47.29,0
1499605080,43.57,0
1499605140,42.21,0
1499605200,43.93,0
1499605260,41.21,0
1499605320,39.17,0
1499605380,41.02,0
1499605440,40.8,0
1499605500,39.24,0
1499605560,38.19,0
1499605620,43.27,0
1499605680,41.89,0
1499605740,40.34,0
1499605800,40.31,0
1499605860,45.37,0
1499605920,39.86,0
1499605980,42.11,0
1499606040,42.11,0
1499606100,43.52,0
1499606160,38.98,0
1499606220,46.03,0
1499606280,46.03,0
1499606340,42.91,0
1499606400,41.74,0
1499606460,42.09,0
1499606520,41.24,0
1499606580,41.07,0
1499606640,42.27,0
1499606700,40.49,0
1499606760,41.14,0
1499606820,41.11,0
1499606880,43.02,0
1499606940,41.5,0
1499607000,41.98,0
1499607060,45.78,0
1499607120,42.34,0
1499607180,43.54,0
1499607240,46.25,0
1499607300,43.99,0
1499607360,42.81,0
1499607420,42.78,0
1499607480,41.71,0
1499607540,39.89,0
1499607600,41.6,0
1499607660,42.44,0
1499607720,42.46,0
1499607780,39.83,0
1499607840,45.94,0
1499607900,42.54,0
1499607960,43.1,0
1499608020,44.97,0
1499608080,45.93,0
1499608140,42.49,0
1499608200,42.38,0
1499608260,42.37,0
1499608320,39.09,0
1499608380,43,0
1499608440,43,0
1499608500,40.45,0
1499608560,42.36,0
1499608620,43.17,0
1499608680,46.22,0
1499608740,39.61,0
1499608800,43.69,0
1499608860,42.1,0
1499608920,40.75,0
1499608980,41.7,0
1499609040,41.98,0
1499609100,40.68,0
1499609160,40.74,0
1499609220,44.4,0
1499609280,41.61,0
1499609340,44.23,0
1499609400,41.67,0
1499609460,43.6,0
1499609520,42.23,0
1499609580,40.84,0
1499609640,42.41,0
1499609700,39.36,0
1499609760,40.12,0
1499609820,42.5,0
1499609880,42.46,0
1499609940,40.13,0
1499610000,41.81,0
1499610060,41.97,0
1499610120,43.16,0
1499610180,43.58,0
1499610240,45.6,0
1499610300,41.83,0
1499610360,45.82,0
1499610420,41.66,0
1499610480,43.78,0
1499610540,39.62,0
1499610600,43.28,0
1499610660,46.29,0
1499610720,41.67,0
1499610780,42.61,0
1499610840,43.28,0
1499610900,40.88,0
1499610960,40.32,0
1499611020,43.72,0
1499611080,42.12,0
1499611140,41.37,0
1499611200,43.97,0
1499611260,44.52,0
1499611320,40.75,0
1499611380,42.84,0
1499611440,42.84,0
1499611500,41.78,0
1499611560,40.67,0
1499611620,41.78,0
1499611680,44.06,0
1499611740,42.18,0
1499611800,39.71,0
1499611860,41.73,0
1499611920,42.62,0
1499611980,41.81,0
1499612040,39.98,0
1499612100,42.14,0
1499612160,41.31,0
1499612220,42.48,0
1499612280,40.42,0
1499612340,43.56,0
1499612400,40.02,0
1499612460,40.43,0
1499612520,40.18,0
1499612580,43.09,0
1499612640,38.09,0
1499612700,38.96,0
1499612760,40.69,0
1499612820,42.15,0
1499612880,38.48,0
1499612940,38.23,0
1499613000,41.65,0
1499613060,39.48,0
1499613120,43.69,0
1499613180,38.48,0
1499613240,44.27,0
1499613300,41.17,0
1499613360,38.89,0
1499613420,40.85,0
1499613480,41.83,0
1499613540,41.43,0
1499613600,39.2,0
1499613660,40.86,0
1499613720,39.08,0
1499613780,41.13,0
1499613840,38.46,0
1499613900,40.2,0
1499613960,39.19,0
1499614020,39.19,0
1499614080,39.21,0
1499614140,38.6,0
1499614200,38.44,0
1499614260,41.56,0
1499614320,40.4,0
1499614380,41.03,0
1499614440,38.86,0
1499614500,40.32,0
1499614560,37.69,0
1499614620,39.59,0
1499614680,38.63,0
1499614740,38.54,0
1499614800,38.46,0
1499614860,38.57,0
1499614920,37.5,0
1499614980,40.22,0
1499615040,38.51,0
1499615100,41.9,0
1499615160,38.19,0
1499615220,40.51,0
1499615280,38.6,0
1499615340,39.35,0
1499615400,40.87,0
1499615460,38.12,0
1499615520,38.54,0
1499615580,36.74,0
1499615640,38.27,0
1499615700,37.5,0
1499615760,38.99,0
1499615820,38.99,0
1499615880,38.58,0
1499615940,35.95,0
1499616000,37.69,0
1499616060,38.74,0
1499616120,41.41,0
1499616180,37.15,0
1499616240,38.53,0
1499616300,38.84,0
1499616360,38.08,0
1499616420,40.28,0
1499616480,37.95,0
1499616540,38.83,0
1499616600,37.57,0
1499616660,39.38,0
1499616720,37.73,0
1499616780,40.3,0
1499616840,38.1,0
1499616900,41.51,0
1499616960,37.32,0
1499617020,40.56,0
1499617080,38.15,0
1499617140,38,0
1499617200,39.9,0
1499617260,38.29,0
1499617320,38.59,0
1499617380,36.46,0
1499617440,38.68,0
1499617500,38.59,0
1499617560,40.88,0
1499617620,36.8,0
1499617680,38.02,0
1499617740,38.04,0
1499617800,38.78,0
1499617860,37.94,0
1499617920,39.73,0
1499617980,38.04,0
1499618040,39.68,0
1499618100,37.3,0
1499618160,36.54,0
1499618220,38.95,0
1499618280,36.49,0
1499618340,37.02,0
1499618400,37.39,0
1499618460,38.43,0
1499618520,36.95,0
1499618580,37.25,0
1499618640,34.84,0
1499618700,37.32,0
1499618760,36.72,0
1499618820,38.64,0
1499618880,36.95,0
1499618940,36.95,0
1499619000,37.85,0
1499619060,38.69,0
1499619120,37.13,0
1499619180,37.05,0
1499619240,35.64,0
1499619300,35.07,0
1499619360,36.49,0
1499619420,36.77,0
1499619480,35.5,0
1499619540,36.35,0
1499619600,35.9,0
1499619660,35.9,0
1499619720,33.4,0
1499619780,33.4,0
1499619840,31.84,0
1499619900,32.45,0
1499619960,34.04,0
1499620020,35.84,0
1499620080,34.72,0
1499620140,35.8,0
1499620200,33.99,0
1499620260,36.31,0
1499620320,34.47,0
1499620380,35.02,0
1499620440,34.04,0
1499620500,33.19,0
1499620560,34.91,0
1499620620,35.27,0
1499620680,36.82,0
1499620740,35.16,0
1499620800,39.49,0
1499620860,35.6,0
1499620920,36.04,0
1499620980,33.62,0
1499621040,31.97,0
1499621100,33.48,0
1499621160,37.62,0
1499621220,35.87,0
1499621280,37.61,0
1499621340,34.56,0
1499621400,36.83,0
1499621460,36.9,0
1499621520,39.36,0
1499621580,37.31,0
1499621640,35.54,0
1499621700,31.2,0
1499621760,34.2,0
1499621820,34.78,0
1499621880,35.15,0
1499621940,33.63,0
1499622000,36.3,0
1499622060,35.56,0
1499622120,34.7,0
1499622180,35.59,0
1499622240,33.39,0
1499622300,33.32,0
1499622360,35.12,0
1499622420,38.9,0
1499622480,35.3,0
1499622540,35.93,0
1499622600,35.84,0
1499622660,35.63,0
1499622720,33.86,0
1499622780,34.03,0
1499622840,31.67,0
1499622900,31.95,0
1499622960,31.95,0
1499623020,31.95,0
1499623080,33.02,0
1499623140,35.53,0
1499623200,32.76,0
1499623260,34.08,0
1499623320,33.01,0
1499623380,32.87,0
1499623440,32.47,0
1499623500,31.87,0
1499623560,28.54,0
1499623620,32.01,0
1499623680,32.95,0
1499623740,34.59,0
1499623800,34.58,0
1499623860,36.91,0
1499623920,34.34,0
1499623980,34.34,0
1499624040,36.15,0
1499624100,37.23,0
1499624160,32.68,0
1499624220,33.21,0
1499624280,34.02,0
1499624340,34.74,0
1499624400,37.94,0
1499624460,35.71,0
1499624520,33.81,0
1499624580,36.1,0
1499624640,34.97,0
1499624700,35.1,0
1499624760,37.97,0
1499624820,33.46,0
1499624880,32.99,0
1499624940,35.54,0
1499625000,35.89,0
1499625060,36.65,0
1499625120,37.41,0
1499625180,37.13,0
1499625240,37.52,0
1499625300,33.13,0
1499625360,35.24,0
1499625420,34.4,0
1499625480,31.55,0
1499625540,29.67,0
1499625600,33.22,0
1499625660,33.22,0
1499625720,35,0
1499625780,34.93,0
1499625840,36.59,0
1499625900,34.32,0
1499625960,35.42,0
1499626020,37.52,0
1499626080,34.56,0
1499626140,31.32,0
1499626200,35.82,0
1499626260,34.61,0
1499626320,37.34,0
1499626380,36.38,0
1499626440,34.04,0
1499626500,35.86,0
1499626560,38.02,0
1499626620,35.37,0
1499626680,31.83,0
1499626740,29.44,0
1499626800,30.01,0
1499626860,34.24,0
1499626920,34.31,0
1499626980,31.43,0
1499627040,34.09,0
1499627100,34.15,0
1499627160,34.12,0
1499627220,34.02,0
1499627280,34.98,0
1499627340,30.42,0
1499627400,32.21,0
1499627460,37.77,0
1499627520,37.74,0
1499627580,37.32,0
1499627640,39.1,0
1499627700,36.75,0
1499627760,37.43,0
1499627820,36.48,0
1499627880,33.74,0
1499627940,29.99,0
1499628000,31.77,0
1499628060,33.91,0
1499628120,37.57,0
1499628180,35.47,0
1499628240,37.46,0
1499628300,35.51,0
1499628360,38.47,0
1499628420,37.41,0
1499628480,36.96,0
1499628540,33.95,0
1499628600,34.66,0
1499628660,35.05,0
1499628720,38.94,0
1499628780,38.69,0
1499628840,42.12,0
1499628900,34.84,0
1499628960,35.67,0
1499629020,36.47,0
1499629080,36.84,0
1499629140,27.89,0
1499629200,29.04,0
1499629260,33.01,0
1499629320,36.31,0
1499629380,35.12,0
1499629440,33.98,0
1499629500,35.35,0
1499629560,35.35,0
1499629620,37.26,0
1499629680,36.89,0
1499629740,29.4,0
1499629800,30.28,0
1499629860,35.19,0
1499629920,37.86,0
1499629980,35.3,0
1499630040,33.75,0
1499630100,36.54,0
1499630160,36.35,0
1499630220,35.36,0
1499630280,36.19,0
1499630340,31.16,0
1499630400,31.16,0
1499630460,31.31,0
1499630520,31.31,0
1499630580,34.37,0
1499630640,32.47,0
1499630700,32.34,0
1499630760,33.07,0
1499630820,35.64,0
1499630880,32.79,0
1499630940,30.43,0
1499631000,27.16,0
1499631060,27.16,0
1499631120,34.23,0
1499631180,34.23,0
1499631240,34.86,0
1499631300,34.86,0
1499631360,34.66,0
1499631420,36.21,0
1499631480,34.46,0
1499631540,36.01,0
1499631600,31.51,0
1499631660,32.62,0
1499631720,34.28,0
1499631780,38.82,0
1499631840,38.82,0
1499631900,37.81,0
1499631960,37.81,0
1499632020,37.93,0
1499632080,35.1,0
1499632140,36.07,0
1499632200,29.85,0
1499632260,35.09,0
1499632320,37.6,0
1499632380,37.6,0
1499632440,37.63,0
1499632500,34.14,0
1499632560,37.15,0
1499632620,38.27,0
1499632680,33.54,0
1499632740,33.45,0
1499632800,29.04,0
1499632860,28.2,0
1499632920,33.43,0
1499632980,40.04,0
1499633040,50.4,0
1499633100,39.23,0
1499633160,34.41,0
1499633220,35.73,0
1499633280,35.7,0
1499633340,34.7,0
1499633400,32.62,0
1499633460,32.45,0
1499633520,37.11,0
1499633580,35.84,0
1499633640,33.78,0
1499633700,42,0
1499633760,38.87,0
1499633820,39.4,0
1499633880,37.17,0
1499633940,34.25,0
1499634000,32.2,0
1499634060,32.82,0
1499634120,30.54,0
1499634180,36.63,0
1499634240,37.83,0
1499634300,42.24,0
1499634360,43.27,0
1499634420,42.21,0
1499634480,41.26,0
1499634540,43.52,0
1499634600,37.1,0
1499634660,38.09,0
1499634720,38.86,0
1499634780,42.16,0
1499634840,43.51,0
1499634900,48.12,0
1499634960,51.63,0
1499635020,49.6,0
1499635080,53.74,0
1499635140,50.26,0
1499635200,48.61,0
1499635260,44.25,0
1499635320,42.34,0
1499635380,41.7,0
1499635440,41.99,0
1499635500,40.77,0
1499635560,49.36,0
1499635620,44.58,0
1499635680,44.92,0
1499635740,39.8,0
1499635800,41.3,0
1499635860,41.49,0
1499635920,38.93,0
1499635980,41.9,0
1499636040,40.19,0
1499636100,39.74,0
1499636160,41.51,0
1499636220,38.12,0
1499636280,38.01,0
1499636340,34.2,0
1499636400,36.43,0
1499636460,33.23,0
1499636520,32.58,0
1499636580,34.28,0
1499636640,36.01,0
1499636700,34.8,0
1499636760,37.1,0
1499636820,36.61,0
1499636880,38.18,0
1499636940,36.44,0
1499637000,34.67,0
1499637060,31.94,0
1499637120,33.59,0
1499637180,33.05,0
1499637240,35.27,0
1499637300,37.09,0
1499637360,37.55,0
1499637420,32.95,0
1499637480,30.98,0
1499637540,32.18,0
1499637600,34.25,0
1499637660,34.16,0
1499637720,32.75,0
1499637780,33.27,0
1499637840,33.55,0
1499637900,34.77,0
1499637960,34.12,0
1499638020,33.55,0
1499638080,35.35,0
1499638140,34.88,0
1499638200,36.74,0
1499638260,36.61,0
1499638320,34.43,0
1499638380,35,0
1499638440,36.03,0
1499638500,36.03,0
1499638560,37.24,0
1499638620,37.41,0
1499638680,37.13,0
1499638740,37.4,0
1499638800,39.69,0
1499638860,38.45,0
1499638920,38.45,0
1499638980,37.92,0
1499639040,35.93,0
1499639100,41.07,0
1499639160,39.01,0
1499639220,37.72,0
1499639280,36.63,0
1499639340,39.91,0
1499639400,37.86,0
1499639460,40.8,0
1499639520,38.13,0
1499639580,38.42,1
1499639640,53.02,1
1499639700,69.55,1
1499639760,38.23,1
1499639820,37.85,1
1499639880,36.05,1
1499639940,49.52,1
1499640000,65.22,1
1499640060,60.18,1
1499640120,38.17,1
1499640180,38.93,1
1499640240,38.93,1
1499640300,57.65,1
1499640360,79.69,1
1499640420,44.42,1
1499640480,39.44,1
1499640540,42.31,1
1499640600,59.87,1
1499640660,76.32,1
1499640720,50.26,1
1499640780,36.45,1
1499640840,36.81,0
1499640900,38.57,0
1499640960,39.7,0
1499641020,38.7,0
1499641080,38.42,0
1499641140,38.92,0
1499641200,40.85,0
1499641260,36.12,0
1499641320,37.35,0
1499641380,35.34,0
1499641440,38.11,0
1499641500,39.1,0
1499641560,38.08,0
1499641620,39.59,0
1499641680,38.43,0
1499641740,38.53,0
1499641800,38.68,0
1499641860,42.59,0
1499641920,40.62,0
1499641980,42.24,0
1499642040,40.69,0
1499642100,40.69,0
1499642160,40.2,0
1499642220,41.46,0
1499642280,38.45,0
1499642340,39.55,0
1499642400,41.08,0
1499642460,40.54,0
1499642520,37.92,0
1499642580,37.11,0
1499642640,36.61,0
1499642700,37.17,0
1499642760,40.68,0
1499642820,40.19,0
1499642880,39.38,0
1499642940,38.64,0
1499643000,38.84,0
1499643060,37.9,0
1499643120,40.63,0
1499643180,38.42,0
1499643240,42.75,0
1499643300,40.4,0
1499643360,41.04,0
1499643420,38.96,0
1499643480,41.2,0
1499643540,38.3,0
1499643600,39.48,0
1499643660,40.8,0
1499643720,40.8,0
1499643780,39.18,0
1499643840,38.42,0
1499643900,38.64,0
1499643960,40.49,0
1499644020,40.61,0
1499644080,41.99,0
1499644140,40.38,0
1499644200,40.02,0
1499644260,39.52,0
1499644320,39.36,0
1499644380,40.99,0
1499644440,40.99,0
1499644500,40.26,0
1499644560,38.49,0
1499644620,38.51,0
1499644680,39.03,0
1499644740,39.72,0
1499644800,39.5,0
1499644860,39.5,0
1499644920,38.62,0
1499644980,36.31,0
1499645040,38.15,0
1499645100,39.61,0
1499645160,39.35,0
1499645220,38.85,0
1499645280,38.82,0
1499645340,38.83,0
1499645400,41.14,0
1499645460,39.62,0
1499645520,40.81,0
1499645580,40.04,0
1499645640,40.36,0
1499645700,40.44,0
1499645760,42.42,0
1499645820,42.64,0
1499645880,42.64,0
1499645940,38.46,0
1499646000,41.1,0
1499646060,41.7,0
1499646120,40.58,0
1499646180,39.05,0
1499646240,39.79,0
1499646300,38.75,0
1499646360,42.38,0
1499646420,41.9,0
1499646480,41.9,0
1499646540,40.05,0
1499646600,42.07,0
1499646660,41.57,0
1499646720,45.78,0
1499646780,49.91,0
1499646840,49.91,0
1499646900,50.78,0
1499646960,48.9,0
1499647020,49.81,0
1499647080,50.62,0
1499647140,47.62,0
1499647200,46.69,0
1499647260,46.87,0
1499647320,46.62,0
1499647380,45.88,0
1499647440,46.88,0
1499647500,45.95,0
1499647560,45.93,0
1499647620,45.64,0
1499647680,47.67,0
1499647740,44.99,0
1499647800,46,0
1499647860,44.45,0
1499647920,45.59,0
1499647980,44.27,0
1499648040,45.76,0
1499648100,43.94,0
1499648160,46.21,0
1499648220,45.82,0
1499648280,44.04,0
1499648340,44.04,0
1499648400,44.63,0
1499648460,43.06,0
1499648520,43.2,0
1499648580,45.18,0
1499648640,44.16,0
1499648700,43.96,0
1499648760,44.66,0
1499648820,47.83,0
1499648880,43.72,0
1499648940,46.78,0
1499649000,43.38,0
1499649060,46.89,0
1499649120,46.11,0
1499649180,44.97,0
1499649240,44.97,0
1499649300,44.97,0
1499649360,47.33,0
1499649420,45.65,0
1499649480,46.91,0
1499649540,46.69,0
1499649600,43.76,0
1499649660,44.49,0
1499649720,46.51,0
1499649780,45.24,0
1499649840,44.34,0
1499649900,44.11,0
1499649960,46.62,0
1499650020,48.39,0
1499650080,47.2,0
1499650140,46.5,0
1499650200,45.11,0
1499650260,44.08,0
1499650320,43.99,0
1499650380,44.76,0
1499650440,45.3,0
1499650500,44.65,0
1499650560,45.95,0
1499650620,45.75,0
1499650680,45.95,0
1499650740,45.5,0
1499650800,45.5,0
1499650860,45.44,0
1499650920,44.82,0
1499650980,46.07,0
1499651040,45.11,0
1499651100,45.22,0
1499651160,45.14,0
1499651220,46.34,0
1499651280,44.15,0
1499651340,45.19,0
1499651400,44.48,0
1499651460,43.8,0
1499651520,46.34,0
1499651580,45.12,0
1499651640,45.57,0
1499651700,44.92,0
1499651760,45.75,0
1499651820,45.92,0
1499651880,45.68,0
1499651940,43.85,0
1499652000,43.85,0
1499652060,44.23,0
1499652120,46.7,0
1499652180,49.3,0
1499652240,45.81,0
1499652300,43.34,0
1499652360,44.22,0
1499652420,46.17,0
1499652480,44.08,0
1499652540,47.58,0
1499652600,48.54,0
1499652660,45.96,0
1499652720,43.92,0
1499652780,47.24,0
1499652840,44.8,0
1499652900,48.05,0
1499652960,44.34,0
1499653020,48.85,0
1499653080,46.41,0
1499653140,48.76,0
1499653200,42.98,0
1499653260,44.72,0
1499653320,45.21,0
1499653380,49.71,0
1499653440,47.48,0
1499653500,47.48,0
1499653560,45.16,0
1499653620,43.86,0
1499653680,43.78,0
1499653740,43.08,0
1499653800,44.53,0
1499653860,44.84,0
1499653920,44.98,0
1499653980,46.41,0
1499654040,46.63,0
1499654100,46.63,0
1499654160,45.6,0
1499654220,46,0
1499654280,43.82,0
1499654340,43.29,0
1499654400,44.78,0
1499654460,44.85,0
1499654520,44.06,0
1499654580,44.18,0
1499654640,44.87,0
1499654700,43.2,0
1499654760,43.66,0
1499654820,43.86,0
1499654880,46.62,0
1499654940,43.28,0
1499655000,44.37,0
1499655060,44.62,0
1499655120,45.34,0
1499655180,45.53,0
1499655240,44.72,0
1499655300,43.99,0
1499655360,42.78,0
1499655420,42.38,0
1499655480,42.38,0
1499655540,44.54,0
1499655600,42.06,0
1499655660,44.2,0
1499655720,43.28,0
1499655780,45.93,0
1499655840,42.07,0
1499655900,46.83,0
1499655960,43.52,0
1499656020,48.19,0
1499656080,43.11,0
1499656140,45.17,0
1499656200,44.45,0
1499656260,45.24,0
1499656320,45.24,0
1499656380,47.9,0
1499656440,43.89,0
1499656500,45.24,0
1499656560,42.19,0
1499656620,46.63,0
1499656680,43.71,0
1499656740,44.47,0
1499656800,43.71,0
1499656860,46.03,0
1499656920,46.03,0
1499656980,44.68,0
1499657040,43.92,0
1499657100,44.94,0
1499657160,43.42,0
1499657220,43.42,0
1499657280,43.98,0
1499657340,43.37,0
1499657400,44.33,0
1499657460,45.61,0
1499657520,44.01,0
1499657580,41.79,0
1499657640,42.25,0
1499657700,42.47,0
1499657760,42.47,0
1499657820,42.34,0
1499657880,43.9,0
1499657940,46.26,0
1499658000,43.06,0
1499658060,44.56,0
1499658120,44.02,0
1499658180,46.94,0
1499658240,42.07,0
1499658300,44.41,0
1499658360,43.18,0
1499658420,45.48,0
1499658480,44.19,0
1499658540,45,0
1499658600,42.77,0
1499658660,44.99,0
1499658720,42.98,0
1499658780,44.28,0
1499658840,44.28,0
1499658900,42.68,0
1499658960,42.15,0
1499659020,44.97,0
1499659080,46.44,0
1499659140,42.31,0
1499659200,41.13,0
1499659260,42.41,0
1499659320,42.12,0
1499659380,41.21,0
1499659440,40.92,0
1499659500,42.7,0
1499659560,42.93,0
1499659620,42.93,0
1499659680,42.95,0
1499659740,45.24,0
1499659800,46.34,0
1499659860,44.96,0
1499659920,44.4,0
1499659980,44.89,0
1499660040,43.52,0
1499660100,43.78,0
1499660160,42.39,0
1499660220,43.71,0
1499660280,43.32,0
1499660340,42.03,0
1499660400,42.08,0
1499660460,43.83,0
1499660520,44.16,0
1499660580,43.13,0
1499660640,46.65,0
1499660700,46.26,0
1499660760,44.96,0
1499660820,43.68,0
1499660880,44.78,0
1499660940,45.55,0
1499661000,41.65,0
1499661060,41.09,0
1499661120,42.06,0
1499661180,43.86,0
1499661240,41.67,0
1499661300,41.78,0
1499661360,42.28,0
1499661420,44.72,0
1499661480,44,0
1499661540,44.16,0
1499661600,45.9,0
1499661660,45.75,0
1499661720,42.26,0
1499661780,43.25,0
1499661840,45.95,0
1499661900,42.02,0
1499661960,43.8,0
1499662020,43.67,0
1499662080,47.07,0
1499662140,43.05,0
1499662200,42.89,0
1499662260,43.11,0
1499662320,45.4,0
1499662380,43.23,0
1499662440,43.23,0
1499662500,43.39,0
1499662560,44.61,0
1499662620,43.29,0
1499662680,43.97,0
1499662740,44.36,0
1499662800,42.98,0
1499662860,43.54,0
1499662920,43.54,0
1499662980,42.89,0
1499663040,45.85,0
1499663100,41.97,0
1499663160,45.34,0
1499663220,43.04,0
1499663280,44.44,0
1499663340,40.15,0
1499663400,44.11,0
1499663460,42.65,0
1499663520,44.57,0
1499663580,43.4,0
1499663640,50.95,0
1499663700,47.04,0
1499663760,45.24,0
1499663820,45.88,0
1499663880,43.34,0
1499663940,44.68,0
1499664000,43.98,0
1499664060,46.89,0
1499664120,43.15,0
1499664180,43.85,0
1499664240,44.82,0
1499664300,44.98,0
1499664360,42.92,0
1499664420,44.04,0
1499664480,43.46,0
1499664540,45.62,0
1499664600,40.95,0
1499664660,40.95,0
1499664720,45.08,0
1499664780,42.94,0
1499664840,42.94,0
1499664900,42.82,0
1499664960,42.82,0
1499665020,44.44,0
1499665080,42.56,0
1499665140,44.37,0
1499665200,44.04,0
1499665260,46.02,0
1499665320,43.46,0
1499665380,44.69,0
1499665440,48.47,0
1499665500,45.76,0
1499665560,42.19,0
1499665620,43.82,0
1499665680,44.5,0
1499665740,41.47,0
1499665800,43.99,0
1499665860,41.16,0
1499665920,44.85,0
1499665980,42.86,0
1499666040,46.91,0
1499666100,43.76,0
1499666160,42.92,0
1499666220,44.09,0
1499666280,47.64,0
1499666340,45.01,0
1499666400,42.23,0
1499666460,46.09,0
1499666520,44.5,0
1499666580,45.37,0
1499666640,44.68,0
1499666700,46.76,0
1499666760,44,0
1499666820,46.69,0
1499666880,45.45,0
1499666940,46.81,0
1499667000,46.64,0
1499667060,47.06,0
1499667120,47.94,0
1499667180,44.54,0
1499667240,47.73,0
1499667300,44.41,0
1499667360,47.11,0
1499667420,46.82,0
1499667480,46.32,0
1499667540,45.84,0
1499667600,45.19,0
1499667660,45.69,0
1499667720,43.76,0
1499667780,44.54,0
1499667840,43.51,0
1499667900,45.36,0
1499667960,44.94,0
1499668020,44.39,0
1499668080,44.81,0
1499668140,45.38,0
1499668200,48.38,0
1499668260,46.94,0
1499668320,48.33,0
1499668380,47.43,0
1499668440,44.36,0
1499668500,45.42,0
1499668560,45.22,0
1499668620,43.5,0
