timestamp,value,label
1498897800,37.79,0
1498897860,38.18,0
1498897920,39.1,0
1498897980,37.68,0
1498898040,37.68,0
1498898100,38.12,0
1498898160,38.43,0
1498898220,38.17,0
1498898280,38.21,0
1498898340,36.82,0
1498898400,37.01,0
1498898460,37.64,0
1498898520,38,0
1498898580,37.26,0
1498898640,38.04,0
1498898700,37.45,0
1498898760,37.84,0
1498898820,37.06,0
1498898880,38.4,0
1498898940,39.46,0
1498899000,38.05,0
1498899060,38.46,0
1498899120,38.91,0
1498899180,38.03,0
1498899240,36.99,0
1498899300,38.61,0
1498899360,37.43,0
1498899420,37.05,0
1498899480,37.53,0
1498899540,37.19,0
1498899600,38.18,0
1498899660,36.45,0
1498899720,38.41,0
1498899780,36.92,0
1498899840,36.98,0
1498899900,37.49,0
1498899960,36.78,0
1498900020,38.01,0
1498900080,38.2,0
1498900140,38.06,0
1498900200,39.61,0
1498900260,40.41,0
1498900320,40.47,0
1498900380,39.33,0
1498900440,41.23,0
1498900500,42.39,0
1498900560,40.33,0
1498900620,41.06,0
1498900680,41.33,0
1498900740,39.44,0
1498900800,40.08,0
1498900860,40.76,0
1498900920,40.3,0
1498900980,41.66,0
1498901040,40.68,0
1498901100,41.14,0
1498901160,42.18,0
1498901220,41.74,0
1498901280,38,0
1498901340,37.97,0
1498901400,37.25,0
1498901460,37.63,0
1498901520,37.54,0
1498901580,38.58,0
1498901640,39.44,0
1498901700,37.32,0
1498901760,35.86,0
1498901820,36.74,0
1498901880,39.05,0
1498901940,36.45,0
1498902000,38.28,0
1498902060,38.99,0
1498902120,38.99,0
1498902180,38.03,0
1498902240,38.07,0
1498902300,38.39,0
1498902360,36.37,0
1498902420,37.56,0
1498902480,37.11,0
1498902540,38.55,0
1498902600,37.5,0
1498902660,38.95,0
1498902720,37.42,0
1498902780,38.45,0
1498902840,38.1,0
1498902900,38.29,0
1498902960,37.98,0
1498903020,37.37,0
1498903080,38.74,0
1498903140,37.55,0
1498903200,38.25,0
1498903260,39.03,0
1498903320,36.95,0
1498903380,37.33,0
1498903440,36.67,0
1498903500,36.67,0
1498903560,36.26,0
1498903620,36.54,0
1498903680,36.09,0
1498903740,36.85,0
1498903800,35.93,0
1498903860,37.21,0
1498903920,37.2,0
1498903980,38.23,0
1498904040,37.58,0
1498904100,38.81,0
1498904160,36.2,0
1498904220,38.02,0
1498904280,36.92,0
1498904340,38.1,0
1498904400,37.17,0
1498904460,37.17,0
1498904520,36.98,0
1498904580,36.92,0
1498904640,38,0
1498904700,37.23,0
1498904760,39.36,0
1498904820,39.05,0
1498904880,38.84,0
1498904940,39.47,0
1498905000,38.56,0
1498905060,39.35,0
1498905120,39.58,0
1498905180,39.06,0
1498905240,39.69,0
1498905300,40.38,0
1498905360,39.04,0
1498905420,38.56,0
1498905480,39,0
1498905540,36.87,0
1498905600,37.55,0
1498905660,36.67,0
1498905720,37.59,0
1498905780,36.95,0
1498905840,37.44,0
1498905900,36.55,0
1498905960,36.61,0
1498906020,36.46,0
1498906080,37.24,0
1498906140,36.73,0
1498906200,38.3,0
1498906260,37.1,0
1498906320,37.46,0
1498906380,38.18,0
1498906440,39.06,0
1498906500,37.19,0
1498906560,39.41,0
1498906620,38.08,0
1498906680,37.92,0
1498906740,36.9,0
1498906800,37.45,0
1498906860,37.44,0
1498906920,36.47,0
1498906980,37.82,0
1498907040,37.41,0
1498907100,36.91,0
1498907160,37.8,0
1498907220,37.84,0
1498907280,37.25,0
1498907340,37.4,0
1498907400,37.93,0
1498907460,38.28,0
1498907520,39.64,0
1498907580,38.45,0
1498907640,39.28,0
1498907700,38.61,0
1498907760,36.65,0
1498907820,37.28,0
1498907880,38.03,0
1498907940,36.65,0
1498908000,36.61,0
1498908060,37.05,0
1498908120,38.12,0
1498908180,36.11,0
1498908240,37.87,0
1498908300,39,0
1498908360,40.11,0
1498908420,38.14,0
1498908480,37.4,0
1498908540,40.41,0
1498908600,37.79,0
1498908660,38.44,0
1498908720,38.36,0
1498908780,37.39,0
1498908840,37.59,0
1498908900,36.22,0
1498908960,37.18,0
1498909020,37.18,0
1498909080,37.6,0
1498909140,36.49,0
1498909200,39.5,0
1498909260,37.62,0
1498909320,38.81,0
1498909380,37.2,0
1498909440,39.43,0
1498909500,37.6,0
1498909560,39.59,0
1498909620,40.59,0
1498909680,38.74,0
1498909740,38.09,0
1498909800,38.2,0
1498909860,38.74,0
1498909920,36.88,0
1498909980,36.89,0
1498910040,37.33,0
1498910100,38.08,0
1498910160,37.15,0
1498910220,36.97,0
1498910280,37.05,0
1498910340,36.4,0
1498910400,35.8,0
1498910460,36.76,0
1498910520,36.8,0
1498910580,35.8,0
1498910640,36.97,0
1498910700,36.76,0
1498910760,37.63,0
1498910820,37.01,0
1498910880,38.5,0
1498910940,37.37,0
1498911000,37,0
1498911060,36.41,0
1498911120,37.71,0
1498911180,37.13,0
1498911240,36.64,0
1498911300,37.64,0
1498911360,37.75,0
1498911420,41.31,0
1498911480,38.3,0
1498911540,40.19,0
1498911600,39.42,0
1498911660,38.67,0
1498911720,39.28,0
1498911780,37.85,0
1498911840,39.03,0
1498911900,38.74,0
1498911960,38.15,0
1498912020,39.28,0
1498912080,38.78,0
1498912140,38.31,0
1498912200,37.53,0
1498912260,37.53,0
1498912320,38.59,0
1498912380,38.35,0
1498912440,39.79,0
1498912500,38.55,0
1498912560,38.21,0
1498912620,38.06,0
1498912680,39.35,0
1498912740,37.52,0
1498912800,38.76,0
1498912860,38.57,0
1498912920,37.93,0
1498912980,36.99,0
1498913040,38.19,0
1498913100,38.19,0
1498913160,37.61,0
1498913220,37.61,0
1498913280,38.75,0
1498913340,37.33,0
1498913400,37.87,0
1498913460,38.98,0
1498913520,37.43,0
1498913580,37.51,0
1498913640,39.2,0
1498913700,38.82,0
1498913760,37.23,0
1498913820,38.7,0
1498913880,38.44,0
1498913940,39.63,0
1498914000,38.65,0
1498914060,39.1,0
1498914120,38.5,0
1498914180,37.44,0
1498914240,38.33,0
1498914300,38.95,0
1498914360,39.79,0
1498914420,38.63,0
1498914480,40.95,0
1498914540,39.18,0
1498914600,38.36,0
1498914660,39.86,0
1498914720,38.78,0
1498914780,37.86,0
1498914840,37.86,0
1498914900,40.27,0
1498914960,39.28,0
1498915020,40.35,0
1498915080,39.65,0
1498915140,39.65,0
1498915200,39.25,0
1498915260,43.21,0
1498915320,39.69,0
1498915380,37.87,0
1498915440,39.14,0
1498915500,37.41,0
1498915560,39.51,0
1498915620,38.18,0
1498915680,38.18,0
1498915740,38.18,0
1498915800,40.39,0
1498915860,41.19,0
1498915920,40.13,0
1498915980,40.57,0
1498916040,39.51,0
1498916100,40.72,0
1498916160,39.01,0
1498916220,39.58,0
1498916280,37.96,0
1498916340,39.06,0
1498916400,39.61,0
1498916460,39.19,0
1498916520,38.66,0
1498916580,40.53,0
1498916640,38.09,0
1498916700,38.74,0
1498916760,40.17,0
1498916820,39.62,0
1498916880,38.59,0
1498916940,40.82,0
1498917000,39.21,0
1498917060,39.43,0
1498917120,38.9,0
1498917180,38.76,0
1498917240,38.76,0
1498917300,39.66,0
1498917360,39.64,0
1498917420,39.41,0
1498917480,39.7,0
1498917540,38.85,0
1498917600,38.24,0
1498917660,39.54,0
1498917720,37.33,0
1498917780,38.91,0
1498917840,38.06,0
1498917900,38.35,0
1498917960,37.91,0
1498918020,39.11,0
1498918080,38.49,0
1498918140,36.59,0
1498918200,39.07,0
1498918260,39.78,0
1498918320,39.6,0
1498918380,39.69,0
1498918440,40.47,0
1498918500,41.22,0
1498918560,38.29,0
1498918620,40.51,0
1498918680,39.43,0
1498918740,39.43,0
1498918800,40.59,0
1498918860,38.61,0
1498918920,41.07,0
1498918980,40.41,0
1498919040,39.82,0
1498919100,38.66,0
1498919160,38.88,0
1498919220,40.04,0
1498919280,38.23,0
1498919340,39.53,0
1498919400,39.53,0
1498919460,40.45,0
1498919520,40.53,0
1498919580,38.98,0
1498919640,39.22,0
1498919700,38.48,0
1498919760,39.84,0
1498919820,39.2,0
1498919880,40.19,0
1498919940,40.93,0
1498920000,38.89,0
1498920060,38.14,0
1498920120,39.13,0
1498920180,39.13,0
1498920240,38.96,0
1498920300,38.96,0
1498920360,36.81,0
1498920420,38.54,0
1498920480,37.18,0
1498920540,39.6,0
1498920600,38.19,0
1498920660,38.48,0
1498920720,38.94,0
1498920780,38.33,0
1498920840,37.04,0
1498920900,37.7,0
1498920960,38.43,0
1498921020,37.93,0
1498921080,37.79,0
1498921140,39.5,0
1498921200,37.34,0
1498921260,37.28,0
1498921320,37.39,0
1498921380,38.99,0
1498921440,37.18,0
1498921500,35.72,0
1498921560,37.36,0
1498921620,37.36,0
1498921680,37.33,0
1498921740,38.4,0
1498921800,39.54,0
1498921860,38.91,0
1498921920,39.59,0
1498921980,37.27,0
1498922040,41.57,0
1498922100,37.53,0
1498922160,38.44,0
1498922220,37.61,0
1498922280,38.79,0
1498922340,36.56,0
1498922400,36.19,0
1498922460,38.52,0
1498922520,36.35,0
1498922580,36.98,0
1498922640,36.89,0
1498922700,38.21,0
1498922760,36.99,0
1498922820,38.26,0
1498922880,36.17,0
1498922940,38,0
1498923000,38.36,0
1498923060,37.69,0
1498923120,38.92,0
1498923180,38.57,0
1498923240,40.54,0
1498923300,36.12,0
1498923360,36.71,0
1498923420,37.45,0
1498923480,37.45,0
1498923540,35.54,0
1498923600,36.38,0
1498923660,38.76,0
1498923720,36.75,0
1498923780,37.09,0
1498923840,36.57,0
1498923900,37.1,0
1498923960,36.89,0
1498924020,38.14,0
1498924080,38.27,0
1498924140,37.25,0
1498924200,38.25,0
1498924260,36.95,0
1498924320,36.21,0
1498924380,36.73,0
1498924440,38.59,0
1498924500,38.69,0
1498924560,37.26,0
1498924620,37.45,0
1498924680,36.37,0
1498924740,38.41,0
1498924800,35.11,0
1498924860,37.33,0
1498924920,35.84,0
1498924980,36.53,0
1498925040,35.64,0
1498925100,35.5,0
1498925160,36.19,0
1498925220,35.84,0
1498925280,35.23,0
1498925340,34.94,0
1498925400,37.74,0
1498925460,36.5,0
1498925520,38.57,0
1498925580,38.57,0
1498925640,39.53,0
1498925700,38.91,0
1498925760,39.14,0
1498925820,37.68,0
1498925880,38.87,0
1498925940,36.67,0
1498926000,37.42,0
1498926060,35.75,0
1498926120,36.31,0
1498926180,36.16,0
1498926240,35.43,0
1498926300,36.12,0
1498926360,37.24,0
1498926420,37.24,0
1498926480,35.16,0
1498926540,34.41,0
1498926600,34.18,0
1498926660,34.5,0
1498926720,38.24,0
1498926780,37.45,0
1498926840,36.78,0
1498926900,32.56,0
1498926960,34.47,0
1498927020,33.45,0
1498927080,35.47,0
1498927140,33.63,0
1498927200,35.38,0
1498927260,33.67,0
1498927320,35.41,0
1498927380,33.59,0
1498927440,35.63,0
1498927500,34.72,0
1498927560,36.44,0
1498927620,35.59,0
1498927680,34.36,0
1498927740,33.42,0
1498927800,34.21,0
1498927860,34.48,0
1498927920,35.29,0
1498927980,34.94,0
1498928040,35.98,0
1498928100,33.3,0
1498928160,32.16,0
1498928220,33.75,0
1498928280,32.08,0
1498928340,32.24,0
1498928400,33.77,0
1498928460,33.75,0
1498928520,34.33,0
1498928580,32.57,0
1498928640,31.57,0
1498928700,33.59,0
1498928760,32.16,0
1498928820,33.87,0
1498928880,32.15,0
1498928940,35.67,0
1498929000,32.41,0
1498929060,32.41,0
1498929120,34.29,0
1498929180,34.05,0
1498929240,34.27,0
1498929300,33.35,0
1498929360,34.08,0
1498929420,35.31,0
1498929480,33.35,0
1498929540,34.84,0
1498929600,33.21,0
1498929660,32.67,0
1498929720,32.36,0
1498929780,33.49,0
1498929840,34.03,0
1498929900,34.49,0
1498929960,35.64,0
1498930020,35.64,0
1498930080,35.03,0
1498930140,34.76,0
1498930200,33.33,0
1498930260,33.92,0
1498930320,34.24,0
1498930380,34.24,0
1498930440,35.8,0
1498930500,32.91,0
1498930560,34.01,0
1498930620,34.48,0
1498930680,33.93,0
1498930740,34.53,0
1498930800,35.75,0
1498930860,33.57,0
1498930920,32.5,0
1498930980,33.77,0
1498931040,33.72,0
1498931100,32.84,0
1498931160,32.96,0
1498931220,34.14,0
1498931280,32.85,0
1498931340,33.92,0
1498931400,35.93,0
1498931460,34.34,0
1498931520,33.72,0
1498931580,35.4,0
1498931640,32.95,0
1498931700,32.76,0
1498931760,32.16,0
1498931820,33.19,0
1498931880,31.88,0
1498931940,32.52,0
1498932000,32.11,0
1498932060,32.58,0
1498932120,32.12,0
1498932180,32.61,0
1498932240,31.13,0
1498932300,31.34,0
1498932360,31.99,0
1498932420,32.97,0
1498932480,30.97,0
1498932540,32.31,0
1498932600,31.84,0
1498932660,35.43,0
1498932720,34.43,0
1498932780,32.6,0
1498932840,33.48,0
1498932900,35.13,0
1498932960,33.09,0
1498933020,35.97,0
1498933080,33.65,0
1498933140,34.48,0
1498933200,34.41,0
1498933260,33.85,0
1498933320,33.14,0
1498933380,33.46,0
1498933440,32.3,0
1498933500,33.98,0
1498933560,35.98,0
1498933620,34.55,0
1498933680,33.77,0
1498933740,33.84,0
1498933800,34.62,0
1498933860,35.5,0
1498933920,35.5,0
1498933980,34.97,0
1498934040,36.48,0
1498934100,32.92,0
1498934160,32.4,0
1498934220,31.5,0
1498934280,31.93,0
1498934340,33.06,0
1498934400,33,0
1498934460,32.32,0
1498934520,32.35,0
1498934580,32,0
1498934640,35.05,0
1498934700,32.68,0
1498934760,34.99,0
1498934820,32.42,0
1498934880,33.3,0
1498934940,33.67,0
1498935000,34.28,0
1498935060,33.24,0
1498935120,33.42,0
1498935180,34.46,0
1498935240,33.91,0
1498935300,34.7,0
1498935360,32.88,0
1498935420,33.65,0
1498935480,31.7,0
1498935540,30.7,0
1498935600,29.93,0
1498935660,29.93,0
1498935720,31.47,0
1498935780,33.72,0
1498935840,32.09,0
1498935900,33.38,0
1498935960,32.53,0
1498936020,33.84,0
1498936080,33.05,0
1498936140,33.97,0
1498936200,33.97,0
1498936260,36.01,0
1498936320,35.09,0
1498936380,36.51,0
1498936440,37.26,0
1498936500,36.24,0
1498936560,35.02,0
1498936620,36.48,0
1498936680,35.39,0
1498936740,35.55,0
1498936800,35.42,0
1498936860,33.57,0
1498936920,34.91,0
1498936980,35.16,0
1498937040,33.88,0
1498937100,35.16,0
1498937160,36.45,0
1498937220,34.32,0
1498937280,34.22,0
1498937340,36.83,0
1498937400,34.77,0
1498937460,34.77,0
1498937520,35.75,0
1498937580,36.23,0
1498937640,36.13,0
1498937700,35.36,0
1498937760,34.05,0
1498937820,32.11,0
1498937880,33.84,0
1498937940,35.18,0
1498938000,35.18,0
1498938060,33.66,0
1498938120,32.34,0
1498938180,34.67,0
1498938240,32.09,0
1498938300,33.43,0
1498938360,34.15,0
1498938420,33.93,0
1498938480,36.25,0
1498938540,35.25,0
1498938600,37.69,0
1498938660,35.3,0
1498938720,34.07,0
1498938780,35.61,0
1498938840,33.12,0
1498938900,33.12,0
1498938960,34.29,0
1498939020,35.85,0
1498939080,32.48,0
1498939140,34.4,0
1498939200,32.5,0
1498939260,32.01,0
1498939320,31.85,0
1498939380,33.2,0
1498939440,33.6,0
1498939500,32,0
1498939560,34.08,0
1498939620,33.44,0
1498939680,32.87,0
1498939740,33.8,0
1498939800,34.12,0
1498939860,35.36,0
1498939920,36.91,0
1498939980,35.22,0
1498940040,38.81,0
1498940100,35.72,0
1498940160,36.01,0
1498940220,38.3,0
1498940280,38.15,0
1498940340,34.85,0
1498940400,35.31,0
1498940460,35.63,0
1498940520,35.63,0
1498940580,37.02,0
1498940640,34.04,0
1498940700,33.53,0
1498940760,37.79,0
1498940820,35.83,0
1498940880,34.79,0
1498940940,32.62,0
1498941000,33.56,0
1498941060,35.57,0
1498941120,34.44,0
1498941180,35.96,0
1498941240,37.08,0
1498941300,33.55,0
1498941360,33.32,0
1498941420,33.58,0
1498941480,32.88,0
1498941540,33.04,0
1498941600,34.26,0
1498941660,33.9,0
1498941720,33.33,0
1498941780,33.75,0
1498941840,36.95,0
1498941900,34.21,0
1498941960,34.44,0
1498942020,32.19,0
1498942080,32.1,0
1498942140,34.49,0
1498942200,33.6,0
1498942260,32.97,0
1498942320,33.19,0
1498942380,35.85,0
1498942440,34.37,0
1498942500,33.6,0
1498942560,33.89,0
1498942620,34.61,0
1498942680,31.09,0
1498942740,32.32,0
1498942800,30.78,0
1498942860,32.93,0
1498942920,34.04,0
1498942980,32.75,0
1498943040,29.91,0
1498943100,31.04,0
1498943160,32.64,0
1498943220,30.41,0
1498943280,31.09,0
1498943340,31.41,0
1498943400,29.77,0
1498943460,32.39,0
1498943520,34.27,0
1498943580,33.67,0
1498943640,35.23,0
1498943700,33.69,0
1498943760,33.62,0
1498943820,36.01,0
1498943880,33.04,0
1498943940,35.89,0
1498944000,33.4,0
1498944060,35.16,0
1498944120,32.96,0
1498944180,34.47,0
1498944240,33.09,0
1498944300,32.31,0
1498944360,36.18,0
1498944420,33.06,0
1498944480,31.77,0
1498944540,32.39,0
1498944600,31.97,0
1498944660,34.45,0
1498944720,32.73,0
1498944780,34.12,0
1498944840,33.21,0
1498944900,31.99,0
1498944960,30.68,0
1498945020,31.92,0
1498945080,32.61,0
1498945140,31.03,0
1498945200,33.07,0
1498945260,31.78,0
1498945320,33.26,0
1498945380,33.55,0
1498945440,33.17,0
1498945500,30.62,0
1498945560,31.35,0
1498945620,34.64,0
1498945680,34.86,0
1498945740,33.15,0
1498945800,35.17,0
1498945860,33.03,0
1498945920,35.03,0
1498945980,34.98,0
1498946040,33.89,0
1498946100,33.01,0
1498946160,33.32,0
1498946220,33,0
1498946280,33.3,0
1498946340,32.88,0
1498946400,33.29,0
1498946460,32.86,0
1498946520,35.11,0
1498946580,32.72,0
1498946640,32.72,0
1498946700,31.54,0
1498946760,31.7,0
1498946820,32.21,0
1498946880,32.55,0
1498946940,32.4,0
1498947000,34.81,0
1498947060,33.54,0
1498947120,35.75,0
1498947180,34.48,0
1498947240,35.82,0
1498947300,36.77,0
1498947360,36.15,0
1498947420,36.04,0
1498947480,34.46,0
1498947540,35.02,0
1498947600,34.84,0
1498947660,34.29,0
1498947720,33.61,0
1498947780,35.39,0
1498947840,32.63,0
1498947900,33.44,0
1498947960,33.8,0
1498948020,32.95,0
1498948080,34.37,0
1498948140,34.96,0
1498948200,35,0
1498948260,36.42,0
1498948320,34.75,0
1498948380,37.06,0
1498948440,34.78,0
1498948500,33.77,0
1498948560,32.94,0
1498948620,33.39,0
1498948680,34.41,0
1498948740,35.99,0
1498948800,34.79,0
1498948860,36.35,0
1498948920,33.63,0
1498948980,35.36,0
1498949040,34.31,0
1498949100,34,0
1498949160,34.22,0
1498949220,36.02,0
1498949280,34.4,0
1498949340,35.89,0
1498949400,36.12,0
1498949460,34.65,0
1498949520,34.84,0
1498949580,36.83,0
1498949640,36.42,0
1498949700,34.89,0
1498949760,36.16,0
1498949820,36.6,0
1498949880,34.51,0
1498949940,35.15,0
1498950000,34.76,0
1498950060,33.19,0
1498950120,33.19,0
1498950180,34.19,0
1498950240,35.83,0
1498950300,33.42,0
1498950360,34.8,0
1498950420,33.38,0
1498950480,33.15,0
1498950540,33.18,0
1498950600,35.17,0
1498950660,35.52,0
1498950720,37.25,0
1498950780,34.89,0
1498950840,36.8,0
1498950900,35.34,0
1498950960,36.14,0
1498951020,35.95,0
1498951080,36.95,0
1498951140,36.85,0
1498951200,36.22,0
1498951260,35.54,0
1498951320,37.85,0
1498951380,36.83,0
1498951440,36.83,0
1498951500,38.29,0
1498951560,38.1,0
1498951620,37,0
1498951680,38.2,0
1498951740,37.25,0
1498951800,36.76,0
1498951860,38.18,0
1498951920,36.24,0
1498951980,38.46,0
1498952040,36.28,0
1498952100,36.62,0
1498952160,35.54,0
1498952220,36.03,0
1498952280,36.03,0
1498952340,36.03,0
1498952400,35.19,0
1498952460,36.19,0
1498952520,35.98,0
1498952580,36.46,0
1498952640,36.19,0
1498952700,34.65,0
1498952760,34.81,0
1498952820,35.87,0
1498952880,37.27,0
1498952940,36.73,0
1498953000,36.73,0
1498953060,35.85,0
1498953120,35.24,0
1498953180,36.2,0
1498953240,36.98,0
1498953300,35.65,0
1498953360,35.65,0
1498953420,36.55,0
1498953480,36.06,0
1498953540,36.44,0
1498953600,37.05,0
1498953660,37.14,0
1498953720,37.46,0
1498953780,35.06,0
1498953840,36.66,0
1498953900,35.61,0
1498953960,37.6,0
1498954020,35.07,0
1498954080,34.44,0
1498954140,33.37,0
1498954200,35.46,0
1498954260,35.23,0
1498954320,38.63,0
1498954380,35.55,0
1498954440,35.98,0
1498954500,35.73,0
1498954560,36.83,0
1498954620,37.24,0
1498954680,37.08,0
1498954740,35.82,0
1498954800,35.82,0
1498954860,36.27,0
1498954920,36.72,0
1498954980,36.72,0
1498955040,36.56,0
1498955100,35.31,0
1498955160,38.45,0
1498955220,37.89,0
1498955280,36.87,0
1498955340,36.33,0
1498955400,36.09,0
1498955460,38.36,0
1498955520,38.36,0
1498955580,37.95,0
1498955640,38.99,0
1498955700,36.49,0
1498955760,36.49,0
1498955820,36.49,0
1498955880,36.99,0
1498955940,36.55,0
1498956000,36.08,0
1498956060,36.08,0
1498956120,36.06,0
1498956180,36.53,0
1498956240,35.07,0
1498956300,38.03,0
1498956360,37.78,0
1498956420,37.6,0
1498956480,36,0
1498956540,37.6,0
1498956600,38.11,0
1498956660,40.34,0
1498956720,38.43,0
1498956780,37.32,0
1498956840,38.61,0
1498956900,38.25,0
1498956960,37.86,0
1498957020,36.68,0
1498957080,36.44,0
1498957140,35.94,0
1498957200,37.83,0
1498957260,35.94,0
1498957320,37.06,0
1498957380,35.95,0
1498957440,37.41,0
1498957500,36.34,0
1498957560,36.3,0
1498957620,38.43,0
1498957680,36.88,0
1498957740,38.89,0
1498957800,37.49,0
1498957860,38.45,0
1498957920,39.58,0
1498957980,39.58,0
1498958040,38.34,0
1498958100,38.52,0
1498958160,38.81,0
1498958220,39.62,0
1498958280,38.22,0
1498958340,38.43,0
1498958400,37.64,0
1498958460,38.86,0
1498958520,38.67,0
1498958580,36.64,0
1498958640,37.9,0
1498958700,37.84,0
1498958760,38.68,0
1498958820,37.58,0
1498958880,36.9,0
1498958940,38.32,0
1498959000,38.36,0
1498959060,37.99,0
1498959120,37.82,0
1498959180,39.99,0
1498959240,38.34,0
1498959300,38.93,0
1498959360,39.15,0
1498959420,38.11,0
1498959480,39.34,0
1498959540,39.03,0
1498959600,38.08,0
1498959660,38.64,0
1498959720,39.26,0
1498959780,38.71,0
1498959840,37.96,0
1498959900,36.31,0
1498959960,38.99,0
1498960020,38.43,0
1498960080,37.84,0
1498960140,38.65,0
1498960200,39.37,0
1498960260,39.43,0
1498960320,38.17,0
1498960380,38.9,0
1498960440,38.36,0
1498960500,39.69,0
1498960560,38.51,0
1498960620,39.1,0
1498960680,39.47,0
1498960740,38.54,0
1498960800,36.25,0
1498960860,38.56,0
1498960920,38.29,0
1498960980,38.8,0
1498961040,38.13,0
1498961100,38.4,0
1498961160,37.68,0
1498961220,38.71,0
1498961280,36.91,0
1498961340,40.22,0
1498961400,38.57,0
1498961460,38.01,0
1498961520,37.92,0
1498961580,36.86,0
1498961640,38.98,0
1498961700,38.51,0
1498961760,40.21,0
1498961820,41.01,0
1498961880,39.02,0
1498961940,38.87,0
1498962000,38.82,0
1498962060,39.6,0
1498962120,36.31,0
1498962180,37.58,0
1498962240,38.12,0
1498962300,38.41,0
1498962360,38.09,0
1498962420,38.08,0
1498962480,40.23,0
1498962540,37.84,0
1498962600,38.44,0
1498962660,40.91,0
1498962720,40.19,0
1498962780,41.59,0
1498962840,38.92,0
1498962900,39.93,0
1498962960,38.77,0
1498963020,37.23,0
1498963080,37.23,0
1498963140,39.05,0
1498963200,37.53,0
1498963260,38.14,0
1498963320,38.14,0
1498963380,40.11,0
1498963440,38.46,0
1498963500,38.43,0
1498963560,40.29,0
1498963620,39.33,0
1498963680,40.31,0
1498963740,38.56,0
1498963800,41.91,0
1498963860,38.49,0
1498963920,38.84,0
1498963980,40.07,0
1498964040,39.7,0
1498964100,39.55,0
1498964160,38.34,0
1498964220,39.19,0
1498964280,37.32,0
1498964340,39.16,0
1498964400,38.37,0
1498964460,38.17,0
1498964520,39.42,0
1498964580,37.15,0
1498964640,39.05,0
1498964700,38.65,0
1498964760,38.15,0
1498964820,38.35,0
1498964880,40.05,0
1498964940,38.51,0
1498965000,39.84,0
1498965060,39.75,0
1498965120,41.44,0
1498965180,41.51,0
1498965240,39.99,0
1498965300,40.97,0
1498965360,38.72,0
1498965420,38.5,0
1498965480,37.23,0
1498965540,40.66,0
1498965600,38.22,0
1498965660,37.46,0
1498965720,38.09,0
1498965780,38.23,0
1498965840,38.92,0
1498965900,38,0
1498965960,41.31,0
1498966020,38.84,0
1498966080,39.98,0
1498966140,39.98,0
1498966200,38.86,0
1498966260,40.51,0
1498966320,37.9,0
1498966380,39.63,0
1498966440,37.95,0
1498966500,38.84,0
1498966560,37.96,0
1498966620,37.96,0
1498966680,38.76,0
1498966740,37.5,0
1498966800,37.82,0
1498966860,39.34,0
1498966920,38.87,0
1498966980,37.8,0
1498967040,38.89,0
1498967100,38.55,0
1498967160,41.37,0
1498967220,41.37,0
1498967280,39.33,0
1498967340,39.21,0
1498967400,40.2,0
1498967460,38.16,0
1498967520,38.53,0
1498967580,37.78,0
1498967640,39.42,0
1498967700,36.96,0
1498967760,36.53,0
1498967820,38.87,0
1498967880,38.61,0
1498967940,37.6,0
1498968000,37.2,0
1498968060,38.98,0
1498968120,37.04,0
1498968180,39.02,0
1498968240,36.64,0
1498968300,38.42,0
1498968360,37.17,0
1498968420,38.83,0
1498968480,36.95,0
1498968540,38.73,0
1498968600,37.75,0
1498968660,38.65,0
1498968720,38.02,0
1498968780,39.12,0
1498968840,38.66,0
1498968900,38.4,0
1498968960,38.91,0
1498969020,38.83,0
1498969080,40.4,0
1498969140,37.61,0
1498969200,39.31,0
1498969260,39.03,0
1498969320,39.69,0
1498969380,38.62,0
1498969440,39.42,0
1498969500,38.45,0
1498969560,38.32,0
1498969620,38.13,0
1498969680,36.81,0
1498969740,39.24,0
1498969800,38.23,0
1498969860,39.98,0
1498969920,39.25,0
1498969980,41.68,0
1498970040,38.15,0
1498970100,38.6,0
1498970160,38.42,0
1498970220,38.98,0
1498970280,36.77,0
1498970340,38.24,0
1498970400,37.38,0
1498970460,38.41,0
1498970520,36.59,0
1498970580,37.32,0
1498970640,39.56,0
1498970700,37.62,0
1498970760,39.24,0
1498970820,37.86,0
1498970880,40.24,0
1498970940,38.36,0
1498971000,39.72,0
1498971060,39.84,0
1498971120,38.5,0
1498971180,37.66,0
1498971240,39.22,0
1498971300,40.51,0
1498971360,39.28,0
1498971420,38.09,0
1498971480,36.51,0
1498971540,38.76,0
1498971600,38.76,0
1498971660,37.14,0
1498971720,39.15,0
1498971780,39.9,0
1498971840,40.16,0
1498971900,38.36,0
1498971960,41.54,0
1498972020,41.24,0
1498972080,39.75,0
1498972140,39.75,0
1498972200,40.94,0
1498972260,41.86,0
1498972320,39.43,0
1498972380,40.72,0
1498972440,40.91,0
1498972500,40.58,0
1498972560,38.37,0
1498972620,37.99,0
1498972680,41.79,0
1498972740,37.88,0
1498972800,39.03,0
1498972860,40.24,0
1498972920,39.86,0
1498972980,40.39,0
1498973040,39.5,0
1498973100,41.93,0
1498973160,40.57,0
1498973220,40.72,0
1498973280,41.4,0
1498973340,39.41,0
1498973400,38.79,0
1498973460,39.12,0
1498973520,39.47,0
1498973580,39.28,0
1498973640,38.84,0
1498973700,38.72,0
1498973760,40.54,0
1498973820,39.69,0
1498973880,38.63,0
1498973940,38.63,0
1498974000,42.27,0
1498974060,42.27,0
1498974120,38.78,0
1498974180,40.48,0
