timestamp,value,label
1499719680,33.87,0
1499719740,33.92,0
1499719800,33.5,0
1499719860,34.29,0
1499719920,33.11,0
1499719980,34.25,0
1499720040,32.98,0
1499720100,33.32,0
1499720160,29.52,0
1499720220,33.15,0
1499720280,33.15,0
1499720340,33.3,0
1499720400,32.95,0
1499720460,31.05,0
1499720520,32.18,0
1499720580,31.36,0
1499720640,31.52,0
1499720700,31.8,0
1499720760,32.49,0
1499720820,31.68,0
1499720880,33.25,0
1499720940,33.27,0
1499721000,32.5,0
1499721060,33.14,0
1499721120,34.39,0
1499721180,35.57,0
1499721240,34.28,0
1499721300,33.91,0
1499721360,37.63,0
1499721420,35.43,0
1499721480,35.16,0
1499721540,35.16,0
1499721600,34.94,0
1499721660,36.17,0
1499721720,35.18,0
1499721780,32.34,0
1499721840,33.23,0
1499721900,36.14,0
1499721960,35.18,0
1499722020,36.12,0
1499722080,34.54,0
1499722140,36.2,0
1499722200,33.15,0
1499722260,37.55,0
1499722320,37.61,0
1499722380,37.49,0
1499722440,34.78,0
1499722500,35.2,0
1499722560,32.46,0
1499722620,33.02,0
1499722680,33.67,0
1499722740,33.52,0
1499722800,33.69,0
1499722860,34.3,0
1499722920,32.3,0
1499722980,32.09,0
1499723040,31.97,0
1499723100,33.46,0
1499723160,33.77,0
1499723220,34.51,0
1499723280,35.01,0
1499723340,35.29,0
1499723400,33.83,0
1499723460,33.4,0
1499723520,33.49,0
1499723580,34.2,0
1499723640,36.39,0
1499723700,33.63,0
1499723760,36.32,0
1499723820,34.35,0
1499723880,34.85,0
1499723940,32.76,0
1499724000,33.41,0
1499724060,34.68,0
1499724120,35.87,0
1499724180,33.99,0
1499724240,34.67,0
1499724300,33.06,0
1499724360,33.17,0
1499724420,35.18,0
1499724480,35.71,0
1499724540,36.43,0
1499724600,34.35,0
1499724660,34.8,0
1499724720,34.87,0
1499724780,36.29,0
1499724840,36.76,0
1499724900,36.76,0
1499724960,35.81,0
1499725020,36.44,0
1499725080,35.77,0
1499725140,36.95,0
1499725200,36.54,0
1499725260,37.85,0
1499725320,35.12,0
1499725380,34.41,0
1499725440,35.93,0
1499725500,37.77,0
1499725560,35.73,0
1499725620,37.6,0
1499725680,35.75,0
1499725740,36.77,0
1499725800,37.45,0
1499725860,40.92,0
1499725920,40.14,0
1499725980,41.58,0
1499726040,38.03,0
1499726100,38.03,0
1499726160,36.18,0
1499726220,38.06,0
1499726280,37.21,0
1499726340,35.83,0
1499726400,35.08,0
1499726460,36.52,0
1499726520,35.84,0
1499726580,36.17,0
1499726640,35.57,0
1499726700,35.1,0
1499726760,36.81,0
1499726820,37.13,0
1499726880,37.8,0
1499726940,35.32,0
1499727000,37.4,0
1499727060,35.68,0
1499727120,36.86,0
1499727180,37.06,0
1499727240,37.06,0
1499727300,34.23,0
1499727360,37.67,0
1499727420,37.59,0
1499727480,36.77,0
1499727540,36,0
1499727600,34.14,0
1499727660,37.13,0
1499727720,36.76,0
1499727780,36.65,0
1499727840,34.19,0
1499727900,36.52,0
1499727960,36.73,0
1499728020,36.57,0
1499728080,35.56,0
1499728140,35.89,0
1499728200,36.91,0
1499728260,36.47,0
1499728320,37.11,0
1499728380,35.59,0
1499728440,37.56,0
1499728500,36.7,0
1499728560,37.17,0
1499728620,37.23,0
1499728680,37.95,0
1499728740,38.92,0
1499728800,39.57,0
1499728860,37.3,0
1499728920,38.41,0
1499728980,38.31,0
1499729040,39.45,0
1499729100,38.61,0
1499729160,41.79,0
1499729220,39.72,0
1499729280,40.48,0
1499729340,38.76,0
1499729400,38.46,0
1499729460,40.39,0
1499729520,38.97,0
1499729580,40.24,0
1499729640,37.69,0
1499729700,37.07,0
1499729760,37.96,0
1499729820,38.53,0
1499729880,36.33,0
1499729940,37.52,0
1499730000,37.68,0
1499730060,39.5,0
1499730120,39.29,0
1499730180,38.52,0
1499730240,37.77,0
1499730300,38.92,0
1499730360,38.56,0
1499730420,38.16,0
1499730480,41.27,0
1499730540,38.54,0
1499730600,40.53,0
1499730660,37.74,0
1499730720,38.1,0
1499730780,38.2,0
1499730840,36.83,0
1499730900,37.25,0
1499730960,37.52,0
1499731020,38.6,0
1499731080,37.43,0
1499731140,37.62,0
1499731200,37.6,0
1499731260,40.71,0
1499731320,38.63,0
1499731380,37.37,0
1499731440,38.15,0
1499731500,38.15,0
1499731560,37.98,0
1499731620,38.85,0
1499731680,38.34,0
1499731740,37.44,0
1499731800,37.31,0
1499731860,38.54,0
1499731920,37.25,0
1499731980,40.16,0
1499732040,38.86,0
1499732100,42.91,0
1499732160,39.55,0
1499732220,42.21,0
1499732280,41.42,0
1499732340,39.26,0
1499732400,39.59,0
1499732460,39.76,0
1499732520,38.51,0
1499732580,37.2,0
1499732640,40.14,0
1499732700,41.02,0
1499732760,41.24,0
1499732820,39.58,0
1499732880,39.47,0
1499732940,40.33,0
1499733000,41.1,0
1499733060,42.36,0
1499733120,40.32,0
1499733180,40.33,0
1499733240,40.33,0
1499733300,40.71,0
1499733360,39.72,0
1499733420,39.86,0
1499733480,40.39,0
1499733540,39.68,0
1499733600,40.47,0
1499733660,42.48,0
1499733720,40.72,0
1499733780,40.99,0
1499733840,39.67,0
1499733900,39.6,0
1499733960,41.49,0
1499734020,41.96,0
1499734080,40.96,0
1499734140,40.47,0
1499734200,40.43,0
1499734260,38.59,0
1499734320,39.07,0
1499734380,39.97,0
1499734440,39.69,0
1499734500,40.05,0
1499734560,41.65,0
1499734620,40.99,0
1499734680,40.24,0
1499734740,40.1,0
1499734800,41.93,0
1499734860,38.58,0
1499734920,40.38,0
1499734980,39.94,0
1499735040,39.51,0
1499735100,40.57,0
1499735160,41.16,0
1499735220,42.34,0
1499735280,43.55,0
1499735340,42.77,0
1499735400,42.48,0
1499735460,42.5,0
1499735520,42.35,0
1499735580,41.8,0
1499735640,45.64,0
1499735700,41.7,0
1499735760,43.02,0
1499735820,42.72,0
1499735880,42.2,0
1499735940,42.24,0
1499736000,42.68,0
1499736060,40.9,0
1499736120,43.24,0
1499736180,43.05,0
1499736240,41.9,0
1499736300,41.95,0
1499736360,44.35,0
1499736420,44.37,0
1499736480,43.22,0
1499736540,44.91,0
1499736600,43.61,0
1499736660,43.43,0
1499736720,43.35,0
1499736780,41.22,0
1499736840,42.73,0
1499736900,41.92,0
1499736960,42.26,0
1499737020,42.65,0
1499737080,42.13,0
1499737140,47.15,0
1499737200,43.31,0
1499737260,46.37,0
1499737320,43.54,0
1499737380,42.45,0
1499737440,42.39,0
1499737500,41.58,0
1499737560,44.86,0
1499737620,43.55,0
1499737680,42.96,0
1499737740,44.51,0
1499737800,43.26,0
1499737860,43.25,0
1499737920,44.21,0
1499737980,42.73,0
1499738040,43.59,0
1499738100,44.75,0
1499738160,43.13,0
1499738220,41.99,0
1499738280,42.57,0
1499738340,41.81,0
1499738400,40.98,0
1499738460,40.04,0
1499738520,40.9,0
1499738580,42.6,0
1499738640,44.57,0
1499738700,43.74,0
1499738760,44.98,0
1499738820,43.7,0
1499738880,44.42,0
1499738940,45.27,0
1499739000,43,0
1499739060,42.49,0
1499739120,44.02,0
1499739180,43.74,0
1499739240,44.3,0
1499739300,44.93,0
1499739360,44.98,0
1499739420,44.76,0
1499739480,45.2,0
1499739540,43.97,0
1499739600,45.89,0
1499739660,44.54,0
1499739720,44.5,0
1499739780,42.02,0
1499739840,44.88,0
1499739900,44.58,0
1499739960,44.58,0
1499740020,45.43,0
1499740080,42,0
1499740140,43.99,0
1499740200,45.32,0
1499740260,45.72,0
1499740320,44.36,0
1499740380,43.45,0
1499740440,45.39,0
1499740500,43.95,0
1499740560,43.22,0
1499740620,44.07,0
1499740680,44.15,0
1499740740,42.77,0
1499740800,45.78,0
1499740860,42.09,0
1499740920,44.7,0
1499740980,43.39,0
1499741040,42.57,0
1499741100,43.61,0
1499741160,46.14,0
1499741220,46.36,0
1499741280,45.1,0
1499741340,45.39,0
1499741400,44.78,0
1499741460,43.67,0
1499741520,44.7,0
1499741580,44.86,0
1499741640,44.86,0
1499741700,45.38,0
1499741760,44.61,0
1499741820,47.04,0
1499741880,46.26,0
1499741940,44.69,0
1499742000,42.63,0
1499742060,43.69,0
1499742120,40.58,0
1499742180,42.85,0
1499742240,43.85,0
1499742300,41.41,0
1499742360,41.74,0
1499742420,44.49,0
1499742480,43.93,0
1499742540,43.31,0
1499742600,43.42,0
1499742660,43.75,0
1499742720,41.68,0
1499742780,42.6,0
1499742840,41.01,0
1499742900,42.33,0
1499742960,42.29,0
1499743020,42.15,0
1499743080,43.48,0
1499743140,40.91,0
1499743200,42.1,0
1499743260,43.47,0
1499743320,41.49,0
1499743380,43.45,0
1499743440,42.13,0
1499743500,43.23,0
1499743560,45.06,0
1499743620,44.09,0
1499743680,43.79,0
1499743740,44.41,0
1499743800,42.17,0
1499743860,44.64,0
1499743920,44.05,0
1499743980,47.78,0
1499744040,44.75,0
1499744100,41.85,0
1499744160,45.11,0
1499744220,42.93,0
1499744280,44.19,0
1499744340,40.73,0
1499744400,42.34,0
1499744460,44.92,0
1499744520,43.46,0
1499744580,41.58,0
1499744640,44.21,0
1499744700,42.65,0
1499744760,41.36,0
1499744820,42.68,0
1499744880,44.65,0
1499744940,43.39,0
1499745000,44.99,0
1499745060,42.08,0
1499745120,42.57,0
1499745180,42.57,0
1499745240,43.71,0
1499745300,39.47,0
1499745360,43.68,0
1499745420,41.93,0
1499745480,44.77,0
1499745540,41.58,0
1499745600,41.37,0
1499745660,40.6,0
1499745720,40.44,0
1499745780,42.31,0
1499745840,38.8,0
1499745900,42.39,0
1499745960,40.51,0
1499746020,41.33,0
1499746080,40.76,0
1499746140,40.87,0
1499746200,39.43,0
1499746260,41.94,0
1499746320,41.65,0
1499746380,44.73,0
1499746440,40.43,0
1499746500,43.83,0
1499746560,40.02,0
1499746620,43.04,0
1499746680,41.15,0
1499746740,42.48,0
1499746800,42.48,0
1499746860,41.61,0
1499746920,41.84,0
1499746980,41.84,0
1499747040,42.2,0
1499747100,41.32,0
1499747160,41.75,0
1499747220,41.75,0
1499747280,41.57,0
1499747340,39.74,0
1499747400,44.02,0
1499747460,44.95,0
1499747520,45.27,0
1499747580,44.39,0
1499747640,44.78,0
1499747700,44.41,0
1499747760,43.31,0
1499747820,42.92,0
1499747880,43.52,0
1499747940,42.99,0
1499748000,41.96,0
1499748060,43.67,0
1499748120,42.5,0
1499748180,42,0
1499748240,42,0
1499748300,41.2,0
1499748360,45.53,0
1499748420,43.49,0
1499748480,43.92,0
1499748540,45.54,0
1499748600,43.77,0
1499748660,44.43,0
1499748720,43.33,0
1499748780,48.72,0
1499748840,43.11,0
1499748900,41.15,0
1499748960,40.96,0
1499749020,42.63,0
1499749080,44.04,0
1499749140,41.13,0
1499749200,43.69,0
1499749260,41.93,0
1499749320,41.93,0
1499749380,41.31,0
1499749440,40.62,0
1499749500,41.01,0
1499749560,42.21,0
1499749620,44.16,0
1499749680,41.7,0
1499749740,40.58,0
1499749800,41.23,0
1499749860,41.83,0
1499749920,45.78,0
1499749980,43.63,0
1499750040,43.63,0
1499750100,43.11,0
1499750160,41.13,0
1499750220,43.01,0
1499750280,43.01,0
1499750340,42.5,0
1499750400,42.5,0
1499750460,40.39,0
1499750520,42.98,0
1499750580,41.84,0
1499750640,42.14,0
1499750700,41.98,0
1499750760,41.18,0
1499750820,39.91,0
1499750880,41.89,0
1499750940,43.14,0
1499751000,42.43,0
1499751060,46.48,0
1499751120,44.04,0
1499751180,41.94,0
1499751240,44.45,0
1499751300,42.55,0
1499751360,43.9,0
1499751420,42.68,0
1499751480,43.76,0
1499751540,41.46,0
1499751600,43.32,0
1499751660,43.53,0
1499751720,43.72,0
1499751780,42.36,0
1499751840,42.54,0
1499751900,44.28,0
1499751960,43.47,0
1499752020,47.98,0
1499752080,43.32,0
1499752140,44.53,0
1499752200,42.16,0
1499752260,45.83,0
1499752320,44.45,0
1499752380,42.63,0
1499752440,42.37,0
1499752500,41.88,0
1499752560,40.7,0
1499752620,43.11,0
1499752680,43.78,0
1499752740,39.46,0
1499752800,42.83,0
1499752860,41.3,0
1499752920,41.72,0
1499752980,43.14,0
1499753040,44.48,0
1499753100,41.5,0
1499753160,44.49,0
1499753220,42.01,0
1499753280,40.71,0
1499753340,43.6,0
1499753400,41.09,0
1499753460,42.56,0
1499753520,44.33,0
1499753580,44.46,0
1499753640,41.73,0
1499753700,43.3,0
1499753760,42.19,0
1499753820,40.18,0
1499753880,43.07,0
1499753940,42.04,0
1499754000,43.98,0
1499754060,41.57,0
1499754120,42.33,0
1499754180,41.31,0
1499754240,40.46,0
1499754300,41.37,0
1499754360,40.73,0
1499754420,40.5,0
1499754480,43.12,0
1499754540,42.78,0
1499754600,43.5,0
1499754660,46.31,0
1499754720,46.6,0
1499754780,45.09,0
1499754840,45.53,0
1499754900,43.83,0
1499754960,41.92,0
1499755020,44.25,0
1499755080,42.81,0
1499755140,42.52,0
1499755200,42.85,0
1499755260,43.31,0
1499755320,41.98,0
1499755380,45.15,0
1499755440,43.95,0
1499755500,45.16,0
1499755560,45.16,0
1499755620,43.01,0
1499755680,45.39,0
1499755740,42.83,0
1499755800,43.01,0
1499755860,46,0
1499755920,46,0
1499755980,44.76,0
1499756040,43.05,0
1499756100,41.91,0
1499756160,45.25,0
1499756220,43.57,0
1499756280,43.93,0
1499756340,43.42,0
1499756400,44.86,0
1499756460,44.86,0
1499756520,44.86,0
1499756580,42.45,0
1499756640,42.45,0
1499756700,42.27,0
1499756760,42.64,0
1499756820,45.09,0
1499756880,42.26,0
1499756940,45.67,0
1499757000,43.6,0
1499757060,41.99,0
1499757120,46.04,0
1499757180,44.02,0
1499757240,43.03,0
1499757300,45.32,0
1499757360,44.87,0
1499757420,43.28,0
1499757480,44.39,0
1499757540,42.02,0
1499757600,42.39,0
1499757660,42.83,0
1499757720,42.32,0
1499757780,41.87,0
1499757840,42.7,0
1499757900,43.93,0
1499757960,43.18,0
1499758020,47.1,0
1499758080,46.68,0
1499758140,44.49,0
1499758200,44.6,0
1499758260,44.56,0
1499758320,47.47,0
1499758380,44.25,0
1499758440,44.25,0
1499758500,43.54,0
1499758560,42.65,0
1499758620,43.9,0
1499758680,43.9,0
1499758740,44.36,0
1499758800,45.96,0
1499758860,42.91,0
1499758920,46.47,0
1499758980,44.48,0
1499759040,45.69,0
1499759100,46.09,0
1499759160,44.49,0
1499759220,44.49,0
1499759280,43.99,0
1499759340,42.64,0
1499759400,46.14,0
1499759460,42.91,0
1499759520,44.96,0
1499759580,43.14,0
1499759640,41.75,0
1499759700,45.15,0
1499759760,41.34,0
1499759820,44.32,0
1499759880,45.15,0
1499759940,43.98,0
1499760000,45.94,0
1499760060,42.96,0
1499760120,42.76,0
1499760180,43.28,0
1499760240,41.87,0
1499760300,39.76,0
1499760360,43.58,0
1499760420,44.29,0
1499760480,44.27,0
1499760540,45.63,0
1499760600,43.69,0
1499760660,43.69,0
1499760720,43.1,0
1499760780,43.17,0
1499760840,40.05,0
1499760900,41.53,0
1499760960,40.49,0
1499761020,44.61,0
1499761080,41.06,0
1499761140,43.96,0
1499761200,42.93,0
1499761260,41.87,0
1499761320,45.36,0
1499761380,42.24,0
1499761440,42.24,0
1499761500,42.8,0
1499761560,43.88,0
1499761620,44.58,0
1499761680,44.78,0
1499761740,43.47,0
1499761800,43.53,0
1499761860,44.51,0
1499761920,45.74,0
1499761980,44.48,0
1499762040,43.84,0
1499762100,43.4,0
1499762160,42.82,0
1499762220,44.49,0
1499762280,42.37,0
1499762340,42.1,0
1499762400,42.95,0
1499762460,42.9,0
1499762520,47.73,0
1499762580,46.04,0
1499762640,43.47,0
1499762700,43.47,0
1499762760,43.47,0
1499762820,50.44,0
1499762880,48.97,0
1499762940,45.52,0
1499763000,43.44,0
1499763060,42.53,0
1499763120,44.31,0
1499763180,42.07,0
1499763240,43.69,0
1499763300,42.19,0
1499763360,43.16,0
1499763420,44.95,0
1499763480,42.53,0
1499763540,46.72,0
1499763600,43.91,0
1499763660,41.81,0
1499763720,43.69,0
1499763780,40.2,0
1499763840,44.15,0
1499763900,44.19,0
1499763960,41.86,0
1499764020,43.97,0
1499764080,40.36,0
1499764140,44.48,0
1499764200,42.36,0
1499764260,41.99,0
1499764320,44.63,0
1499764380,43.49,0
1499764440,42.26,0
1499764500,42.46,0
1499764560,45.5,0
1499764620,42.58,0
1499764680,43.42,0
1499764740,46.06,0
1499764800,43.37,0
1499764860,44.18,0
1499764920,42.85,0
1499764980,40.96,0
1499765040,44.21,0
1499765100,42.19,0
1499765160,46.22,0
1499765220,46.24,0
1499765280,44.3,0
1499765340,45.78,0
1499765400,43.52,0
1499765460,49.28,0
1499765520,48.53,0
1499765580,46.6,0
1499765640,44.37,0
1499765700,43.8,0
1499765760,43.24,0
1499765820,43.71,0
1499765880,42.76,0
1499765940,41.43,0
1499766000,41.69,0
1499766060,43.31,0
1499766120,43.81,0
1499766180,48.59,0
1499766240,46.29,0
1499766300,46.74,0
1499766360,44.19,0
1499766420,45.11,0
1499766480,42.99,0
1499766540,42.99,0
1499766600,42.34,0
1499766660,42.32,0
1499766720,46.26,0
1499766780,45.94,0
1499766840,43.23,0
1499766900,45.89,0
1499766960,42.15,0
1499767020,45.77,0
1499767080,43.57,0
1499767140,43.12,0
1499767200,45.34,0
1499767260,42.55,0
1499767320,41.76,0
1499767380,43.01,0
1499767440,42.61,0
1499767500,41.26,0
1499767560,43.79,0
1499767620,43.48,0
1499767680,41.65,0
1499767740,41.9,0
1499767800,41.44,0
1499767860,42.81,0
1499767920,43.6,0
1499767980,45.44,0
1499768040,42.25,0
1499768100,45.4,0
1499768160,44.64,0
1499768220,45.88,0
1499768280,42.37,0
1499768340,45.39,0
1499768400,41.59,0
1499768460,43.54,0
1499768520,41.35,0
1499768580,40.79,0
1499768640,42.64,0
1499768700,42.64,0
1499768760,42.26,0
1499768820,43.43,0
1499768880,42.59,0
1499768940,43.66,0
1499769000,46.3,0
1499769060,46.39,0
1499769120,44.9,0
1499769180,46.79,0
1499769240,45.55,0
1499769300,43.13,0
1499769360,45.65,0
1499769420,42.64,0
1499769480,43.31,0
1499769540,40.9,0
1499769600,43.77,0
1499769660,41.98,0
1499769720,41.98,0
1499769780,44.96,0
1499769840,43.53,0
1499769900,43.14,0
1499769960,45.21,0
1499770020,45.35,0
1499770080,45.48,0
1499770140,46.34,0
1499770200,43.61,0
1499770260,44.18,0
1499770320,41.62,0
1499770380,42.88,0
1499770440,42.08,0
1499770500,44.07,0
1499770560,41.73,0
1499770620,43.33,0
1499770680,44.45,0
1499770740,44.76,0
1499770800,44.5,0
1499770860,44.31,0
1499770920,42.13,0
1499770980,42.04,0
1499771040,41.73,0
1499771100,41.73,0
1499771160,43.09,0
1499771220,43.24,0
1499771280,39.86,0
1499771340,41.28,0
1499771400,39.89,0
1499771460,44.13,0
1499771520,41.57,0
1499771580,44.41,0
1499771640,40.75,0
1499771700,43.15,0
1499771760,43.87,0
1499771820,47.01,0
1499771880,43.7,0
1499771940,44.64,0
1499772000,45.49,0
1499772060,40.45,0
1499772120,42.81,0
1499772180,42.1,0
1499772240,41.09,0
1499772300,44.53,0
1499772360,42.87,0
1499772420,43.05,0
1499772480,45.07,0
1499772540,45.49,0
1499772600,44.15,0
1499772660,43.05,0
1499772720,45.36,0
1499772780,46.38,0
1499772840,44.46,0
1499772900,44.46,0
1499772960,42.75,0
1499773020,42.85,0
1499773080,42.75,0
1499773140,44.64,0
1499773200,42.23,0
1499773260,45.4,0
1499773320,42.64,0
1499773380,43.47,0
1499773440,43.44,0
1499773500,43.79,0
1499773560,43.3,0
1499773620,44.86,0
1499773680,45.33,0
1499773740,45.75,0
1499773800,45.9,0
1499773860,45.12,0
1499773920,42.93,0
1499773980,42.78,0
1499774040,45.69,0
1499774100,41.17,0
1499774160,45.28,0
1499774220,43.49,0
1499774280,42.9,0
1499774340,38.81,0
1499774400,44.06,0
1499774460,41.23,0
1499774520,42.83,0
1499774580,40.8,0
1499774640,44.51,0
1499774700,41.5,0
1499774760,44.04,0
1499774820,43.7,0
1499774880,41.53,0
1499774940,41.7,0
1499775000,42.11,0
1499775060,39.63,0
1499775120,43.77,0
1499775180,42.09,0
1499775240,40.62,0
1499775300,41.63,0
1499775360,42.72,0
1499775420,44.76,0
1499775480,43.21,0
1499775540,46.78,0
1499775600,45.33,0
1499775660,46.22,0
1499775720,43.84,0
1499775780,40.57,0
1499775840,42.46,0
1499775900,41.77,0
1499775960,43.04,0
1499776020,44.02,0
1499776080,45.91,0
1499776140,45.29,0
1499776200,42.78,0
1499776260,45.65,0
1499776320,45.73,0
1499776380,46.81,0
1499776440,46.41,0
1499776500,48.12,0
1499776560,43.78,0
1499776620,47.88,0
1499776680,42.82,0
1499776740,44.39,0
1499776800,45.53,0
1499776860,43.13,0
1499776920,44.73,0
1499776980,44.73,0
1499777040,45.7,0
1499777100,51.75,0
1499777160,47.68,0
1499777220,46.26,0
1499777280,52.43,0
1499777340,45.3,0
1499777400,46.52,0
1499777460,45.19,0
1499777520,47.04,0
1499777580,44.61,0
1499777640,44.59,0
1499777700,46.99,0
1499777760,44.85,0
1499777820,43.52,0
1499777880,43.82,0
1499777940,43.82,0
1499778000,45.86,0
1499778060,43.32,0
1499778120,42.68,0
1499778180,42.83,0
1499778240,43.93,0
1499778300,45.63,0
1499778360,45.67,0
1499778420,45.71,0
1499778480,43.35,0
1499778540,45.74,0
1499778600,43.12,0
1499778660,44.17,0
1499778720,42.76,0
1499778780,44.5,0
1499778840,46.21,0
1499778900,43.83,0
1499778960,48.23,0
1499779020,47.74,0
1499779080,47.74,0
1499779140,50.57,0
1499779200,43.5,0
1499779260,45.58,0
1499779320,43.33,0
1499779380,44.04,0
1499779440,51.04,0
1499779500,48.97,0
1499779560,45.74,0
1499779620,48.14,0
1499779680,46.85,0
1499779740,46.81,0
1499779800,48.87,0
1499779860,49.6,0
1499779920,57.34,0
1499779980,52.82,0
1499780040,44.8,0
1499780100,54.39,0
1499780160,44.26,0
1499780220,48.17,0
1499780280,47.91,0
1499780340,53.37,0
1499780400,47.8,0
1499780460,47.8,0
1499780520,48.8,0
1499780580,44.38,0
1499780640,50.98,0
1499780700,47.44,0
1499780760,49.81,0
1499780820,49.81,0
1499780880,47.91,0
1499780940,48.41,0
1499781000,47.6,0
1499781060,46.46,0
1499781120,46.46,0
1499781180,46.46,0
1499781240,46.13,0
1499781300,45.54,0
1499781360,51.87,0
1499781420,48.05,0
1499781480,44.4,0
1499781540,45.37,0
1499781600,44.93,0
1499781660,44.11,0
1499781720,42.06,0
1499781780,45.5,0
1499781840,45.65,0
1499781900,45.85,0
1499781960,42.95,0
1499782020,50.51,0
1499782080,45.35,0
1499782140,45.35,0
1499782200,46.45,0
1499782260,45.29,0
1499782320,50.15,0
1499782380,49.29,0
1499782440,47.7,0
1499782500,45.17,0
1499782560,46.27,0
1499782620,49.98,0
1499782680,48.93,0
1499782740,45.71,0
1499782800,45.72,0
1499782860,45.04,0
1499782920,44.04,0
1499782980,53.64,0
1499783040,49.31,0
1499783100,49.68,0
1499783160,48.45,0
1499783220,44.96,0
1499783280,57.59,0
1499783340,47.55,0
1499783400,47.72,0
1499783460,47.34,0
1499783520,47.87,0
1499783580,46.4,0
1499783640,46.69,0
1499783700,47.61,0
1499783760,47.41,0
1499783820,46.69,0
1499783880,45.31,0
1499783940,49.38,0
1499784000,44.42,0
1499784060,44.09,0
1499784120,45.47,0
1499784180,43.21,0
1499784240,47.53,0
1499784300,47.53,0
1499784360,45.7,0
1499784420,47.31,0
1499784480,48.56,0
1499784540,48.99,0
1499784600,47.44,0
1499784660,45.83,0
1499784720,46.19,0
1499784780,44.16,0
1499784840,43.4,0
1499784900,46.67,0
1499784960,44.7,0
1499785020,44.7,0
1499785080,46.44,0
1499785140,43.5,0
1499785200,42.65,0
1499785260,41.85,0
1499785320,42.04,0
1499785380,42.92,0
1499785440,44.14,0
1499785500,43.62,0
1499785560,42.88,0
1499785620,43.85,0
1499785680,41.81,0
1499785740,42.86,0
1499785800,41.93,0
1499785860,42.36,0
1499785920,41.82,0
1499785980,43.65,0
1499786040,41.6,0
1499786100,41.89,0
1499786160,41,0
1499786220,44,0
1499786280,45.01,0
1499786340,44.24,0
1499786400,41.46,0
1499786460,42.6,0
1499786520,38.86,0
1499786580,44.03,0
1499786640,41.58,0
1499786700,42.74,0
1499786760,42.79,0
1499786820,43.25,0
1499786880,41.39,0
1499786940,43.05,0
1499787000,44.74,0
1499787060,42.33,0
1499787120,43.02,0
1499787180,43.26,0
1499787240,43.36,0
1499787300,40.05,0
1499787360,42.76,0
1499787420,40.11,0
1499787480,44.84,0
1499787540,40.94,0
1499787600,42.59,0
1499787660,41.25,0
1499787720,43.22,0
1499787780,42.38,0
1499787840,40.09,0
1499787900,42.68,0
1499787960,41.07,0
1499788020,43.01,0
1499788080,42.22,0
1499788140,44.18,0
1499788200,42.34,0
1499788260,40.6,0
1499788320,41.94,0
1499788380,42.08,0
1499788440,42.86,0
1499788500,40.72,0
1499788560,41.78,0
1499788620,42.59,0
1499788680,40.87,0
1499788740,38.94,0
1499788800,41.42,0
1499788860,39.16,0
1499788920,39.95,0
1499788980,39.36,0
1499789040,39.7,0
1499789100,39.5,0
1499789160,39.88,0
1499789220,38.7,0
1499789280,38.49,0
1499789340,39.21,0
1499789400,40.1,0
1499789460,41.33,0
1499789520,40.33,0
1499789580,40.33,0
1499789640,40.06,0
1499789700,40.87,0
1499789760,39.76,0
1499789820,39.76,0
1499789880,41.87,0
1499789940,39.14,0
1499790000,41.71,0
1499790060,38.02,0
1499790120,39.79,0
1499790180,37.44,0
1499790240,41.88,0
1499790300,39.21,0
1499790360,41.36,0
1499790420,37.82,0
1499790480,40.32,0
1499790540,38.02,0
1499790600,42.48,0
1499790660,42.06,0
1499790720,39.07,0
1499790780,39.53,0
1499790840,39.52,0
1499790900,38.95,0
1499790960,38.48,0
1499791020,38.63,0
1499791080,36.46,0
1499791140,36.46,0
1499791200,37.73,0
1499791260,38.66,0
1499791320,37.27,0
1499791380,36.66,0
1499791440,36.56,0
1499791500,36.99,0
1499791560,37.4,0
1499791620,38.32,0
1499791680,40.32,0
1499791740,39.37,0
1499791800,38.95,0
1499791860,38.1,0
1499791920,38.34,0
1499791980,35.93,0
1499792040,38.25,0
1499792100,36.89,0
1499792160,39.11,0
1499792220,37.76,0
1499792280,37.45,0
1499792340,36.69,0
1499792400,37.2,0
1499792460,36.76,0
1499792520,38.23,0
1499792580,38.23,0
1499792640,36.01,0
1499792700,35.17,0
1499792760,35.04,0
1499792820,36.66,0
1499792880,34.19,0
1499792940,36.03,0
1499793000,35.27,0
1499793060,36.79,0
1499793120,35.62,0
1499793180,37.39,0
1499793240,36.4,0
1499793300,35.49,0
1499793360,36.57,0
1499793420,37.67,0
1499793480,38.78,0
1499793540,36.89,0
1499793600,37.13,0
1499793660,34.35,0
1499793720,35.74,0
1499793780,34.02,0
1499793840,37.51,0
1499793900,37.7,0
1499793960,36.95,0
1499794020,36.46,0
1499794080,38.26,0
1499794140,38.05,0
1499794200,37.25,0
1499794260,37.51,0
1499794320,38.43,0
1499794380,37.24,0
1499794440,37.31,0
1499794500,37.04,0
1499794560,36.02,0
1499794620,37.14,0
1499794680,37.02,0
1499794740,35.71,0
1499794800,32.35,0
1499794860,35.03,0
1499794920,35.9,0
1499794980,36.18,0
1499795040,35.68,0
1499795100,36.24,0
1499795160,35.5,0
1499795220,35.5,0
1499795280,35.5,0
1499795340,39.5,0
1499795400,36.43,0
1499795460,34.92,0
1499795520,35.35,0
1499795580,36.2,0
1499795640,34.29,0
1499795700,34.05,0
1499795760,36.29,0
1499795820,37.17,0
1499795880,35.27,0
1499795940,35.4,0
1499796000,36.06,0
